
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set ALLN and time  0.1000000E+01

         1  8.279144E-02 -1.861970E+00  5.031866E-01
         2  7.584823E-02 -2.241185E+00  7.796637E-01
         3  8.043159E-01 -2.239133E+00  7.782321E-01
         4  8.054030E-01 -1.845805E+00  4.744160E-01
         5  7.828402E-02 -2.052278E+00  6.399523E-01
         6  4.389521E-01 -2.240843E+00  7.797441E-01
         7  8.046921E-01 -2.052353E+00  6.364202E-01
         8  4.389146E-01 -1.851026E+00  4.883168E-01
         9  7.486011E-02 -1.863821E+00  5.049411E-01
        10  6.960320E-02 -2.240970E+00  7.795328E-01
        11  7.983613E-01 -2.238052E+00  7.773261E-01
        12  8.007868E-01 -1.846025E+00  4.745647E-01
        13  7.108031E-02 -2.052414E+00  6.399895E-01
        14  4.327642E-01 -2.240673E+00  7.796286E-01
        15  7.999577E-01 -2.053605E+00  6.374616E-01
        16  4.324430E-01 -1.851206E+00  4.886663E-01
        17  6.346624E-02 -1.865993E+00  5.069600E-01
        18  6.036157E-02 -2.240912E+00  7.798009E-01
        19  7.906361E-01 -2.239642E+00  7.789661E-01
        20  7.932117E-01 -1.855478E+00  4.831725E-01
        21  6.080187E-02 -2.052928E+00  6.401077E-01
        22  4.238642E-01 -2.241732E+00  7.807127E-01
        23  7.918383E-01 -2.054024E+00  6.377049E-01
        24  4.244343E-01 -1.856693E+00  4.940938E-01
        25  6.018269E-02 -1.867690E+00  5.084999E-01
        26  5.748167E-02 -2.241356E+00  7.802518E-01
        27  7.880160E-01 -2.239982E+00  7.792804E-01
        28  7.904231E-01 -1.857804E+00  4.853652E-01
        29  5.778699E-02 -2.052940E+00  6.399944E-01
        30  4.211821E-01 -2.242131E+00  7.811318E-01
        31  7.892574E-01 -2.054259E+00  6.379354E-01
        32  4.215890E-01 -1.858766E+00  4.959909E-01
        33  5.630470E-02 -1.866601E+00  5.071059E-01
        34  5.424272E-02 -2.241707E+00  7.806437E-01
        35  7.849355E-01 -2.241075E+00  7.804013E-01
        36  7.870122E-01 -1.860139E+00  4.876253E-01
        37  5.426450E-02 -2.053077E+00  6.399315E-01
        38  4.180517E-01 -2.242122E+00  7.811540E-01
        39  7.860927E-01 -2.054199E+00  6.378647E-01
        40  4.182807E-01 -1.860931E+00  4.980111E-01
        41  3.462432E-02 -1.866977E+00  5.026344E-01
        42  3.552079E-02 -2.242294E+00  7.794059E-01
        43  7.659718E-01 -2.242787E+00  7.823751E-01
        44  7.649643E-01 -1.869068E+00  4.987228E-01
        45  3.502904E-02 -2.054869E+00  6.407164E-01
        46  3.994912E-01 -2.242720E+00  7.819153E-01
        47  7.651201E-01 -2.055711E+00  6.401376E-01
        48  3.994801E-01 -1.867706E+00  5.017095E-01
        49  1.888562E-02 -1.869733E+00  5.017345E-01
        50  1.906017E-02 -2.244059E+00  7.807702E-01
        51  7.493101E-01 -2.242617E+00  7.839987E-01
        52  7.376449E-01 -1.872656E+00  5.035572E-01
        53  1.728188E-02 -2.057196E+00  6.413477E-01
        54  3.837639E-01 -2.243561E+00  7.827667E-01
        55  7.456907E-01 -2.056451E+00  6.427060E-01
        56  3.854606E-01 -1.870637E+00  5.028258E-01
        57  1.669615E-02 -1.869909E+00  5.015597E-01
        58  1.618310E-02 -2.244242E+00  7.809102E-01
        59  7.474750E-01 -2.242548E+00  7.841621E-01
        60  7.392894E-01 -1.872719E+00  5.036985E-01
        61  1.590430E-02 -2.057417E+00  6.412958E-01
        62  3.824015E-01 -2.243629E+00  7.828374E-01
        63  7.438608E-01 -2.056399E+00  6.429570E-01
        64  3.835930E-01 -1.870873E+00  5.028667E-01
        65 -2.280725E-02 -1.872486E+00  4.939748E-01
        66 -2.489367E-02 -2.246284E+00  7.774630E-01
        67  7.116662E-01 -2.237375E+00  7.874353E-01
        68  7.111320E-01 -1.865673E+00  5.032749E-01
        69 -2.375329E-02 -2.059183E+00  6.355647E-01
        70  3.440372E-01 -2.242339E+00  7.827206E-01
        71  7.112521E-01 -2.051476E+00  6.453565E-01
        72  3.436849E-01 -1.869752E+00  4.992086E-01
        73 -6.036662E-02 -1.865280E+00  4.764254E-01
        74 -6.089983E-02 -2.239477E+00  7.610479E-01
        75  6.809791E-01 -2.222085E+00  7.846517E-01
        76  6.792111E-01 -1.847186E+00  4.966109E-01
        77 -6.079374E-02 -2.052239E+00  6.186394E-01
        78  3.085668E-01 -2.231603E+00  7.741094E-01
        79  6.801127E-01 -2.034415E+00  6.404076E-01
        80  3.087898E-01 -1.856789E+00  4.868720E-01
        81 -9.158076E-02 -1.848210E+00  4.508937E-01
        82 -9.359737E-02 -2.226759E+00  7.401320E-01
        83  6.566407E-01 -2.198254E+00  7.751131E-01
        84  6.548538E-01 -1.820407E+00  4.839183E-01
