
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set ALLN and time  0.1000000E+01

         1 -2.245537E-03  4.167504E-01  7.026748E-01
         2 -2.142107E-03  3.132984E-01  9.076409E-01
         3  3.233208E-01  3.663539E-01  9.692827E-01
         4  3.221534E-01  4.661618E-01  7.665990E-01
         5 -2.129173E-03  3.650606E-01  8.054417E-01
         6  1.611964E-01  3.400124E-01  9.386637E-01
         7  3.229466E-01  4.168674E-01  8.673952E-01
         8  1.605428E-01  4.413757E-01  7.342739E-01
         9  1.872559E-02  4.256993E-01  6.951546E-01
        10  1.829262E-02  3.224148E-01  8.999870E-01
        11  3.438824E-01  3.752034E-01  9.618428E-01
        12  3.423867E-01  4.751642E-01  7.590438E-01
        13  1.849440E-02  3.739985E-01  7.979430E-01
        14  1.818939E-01  3.490050E-01  9.311156E-01
        15  3.438557E-01  4.258943E-01  8.598358E-01
        16  1.812010E-01  4.503375E-01  7.267422E-01
        17  4.819901E-02  4.387926E-01  6.842145E-01
        18  4.834044E-02  3.356207E-01  8.888774E-01
        19  3.745691E-01  3.882838E-01  9.508399E-01
        20  3.734144E-01  4.888525E-01  7.474790E-01
        21  4.813461E-02  3.868658E-01  7.871498E-01
        22  2.119818E-01  3.620526E-01  9.201529E-01
        23  3.738750E-01  4.388541E-01  8.489717E-01
        24  2.128373E-01  4.639255E-01  7.152967E-01
        25  5.753200E-02  4.428996E-01  6.807942E-01
        26  5.741259E-02  3.396397E-01  8.855022E-01
        27  3.837202E-01  3.922435E-01  9.475385E-01
        28  3.826595E-01  4.929559E-01  7.440222E-01
        29  5.729119E-02  3.908172E-01  7.838289E-01
        30  2.211962E-01  3.660330E-01  9.168150E-01
        31  3.832350E-01  4.428470E-01  8.456057E-01
        32  2.221196E-01  4.680463E-01  7.118558E-01
        33  6.869933E-02  4.477893E-01  6.767363E-01
        34  6.826005E-02  3.444036E-01  8.814993E-01
        35  3.946285E-01  3.969169E-01  9.436314E-01
        36  3.934740E-01  4.977415E-01  7.399922E-01
        37  6.799889E-02  3.954612E-01  7.799217E-01
        38  2.320893E-01  3.707211E-01  9.128855E-01
        39  3.942241E-01  4.475424E-01  8.416485E-01
        40  2.332627E-01  4.729449E-01  7.077652E-01
        41  1.320787E-01  4.756725E-01  6.537391E-01
        42  1.315710E-01  3.721399E-01  8.581015E-01
        43  4.600517E-01  4.246465E-01  9.205494E-01
        44  4.597284E-01  5.263076E-01  7.157731E-01
        45  1.320772E-01  4.238087E-01  7.560557E-01
        46  2.973636E-01  3.983049E-01  8.897615E-01
        47  4.597463E-01  4.755748E-01  8.179558E-01
        48  2.973438E-01  5.010981E-01  6.844821E-01
        49  1.870667E-01  5.005126E-01  6.330964E-01
        50  1.873386E-01  3.955631E-01  8.386905E-01
        51  5.177782E-01  4.483005E-01  9.010555E-01
        52  5.117104E-01  5.503278E-01  6.951344E-01
        53  1.863734E-01  4.478023E-01  7.359876E-01
        54  3.531746E-01  4.218704E-01  8.699015E-01
        55  5.160089E-01  4.997638E-01  7.977423E-01
        56  3.540629E-01  5.258593E-01  6.638471E-01
        57  1.931716E-01  5.034520E-01  6.306691E-01
        58  1.931283E-01  3.982655E-01  8.364593E-01
        59  5.244792E-01  4.510125E-01  8.988015E-01
        60  5.203639E-01  5.531642E-01  6.926691E-01
        61  1.929499E-01  4.505967E-01  7.336373E-01
        62  3.598654E-01  4.245799E-01  8.676179E-01
        63  5.227130E-01  5.025929E-01  7.954078E-01
        64  3.604837E-01  5.287014E-01  6.614542E-01
        65  3.403622E-01  5.711131E-01  5.737980E-01
        66  3.398721E-01  4.610296E-01  7.836692E-01
        67  6.835385E-01  5.141886E-01  8.464495E-01
        68  6.837417E-01  6.220153E-01  6.347702E-01
