
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set ALLN and time  0.1000000E+01

         1  1.098027E-01 -2.122635E+00  6.545297E-01
         2  1.030407E-01 -2.509319E+00  9.332386E-01
         3  8.424127E-01 -2.498648E+00  9.421069E-01
         4  8.431121E-01 -2.098045E+00  6.359169E-01
         5  1.053995E-01 -2.316728E+00  7.925253E-01
         6  4.718063E-01 -2.504669E+00  9.384135E-01
         7  8.425976E-01 -2.308170E+00  7.992841E-01
         8  4.715281E-01 -2.107474E+00  6.448367E-01
         9  1.011855E-01 -2.122965E+00  6.550053E-01
        10  9.605199E-02 -2.507631E+00  9.318731E-01
        11  8.356629E-01 -2.496063E+00  9.399362E-01
        12  8.378974E-01 -2.096798E+00  6.348337E-01
        13  9.748622E-02 -2.315365E+00  7.913059E-01
        14  4.648268E-01 -2.503000E+00  9.370380E-01
        15  8.372179E-01 -2.307928E+00  7.990770E-01
        16  4.644090E-01 -2.106190E+00  6.439575E-01
        17  8.860415E-02 -2.122633E+00  6.548329E-01
        18  8.580668E-02 -2.505490E+00  9.303931E-01
        19  8.270246E-01 -2.495685E+00  9.399792E-01
        20  8.295074E-01 -2.104210E+00  6.418764E-01
        21  8.614209E-02 -2.313682E+00  7.895866E-01
        22  4.548300E-01 -2.501869E+00  9.362821E-01
        23  8.280722E-01 -2.306077E+00  7.973927E-01
        24  4.556320E-01 -2.109752E+00  6.478409E-01
        25  8.502571E-02 -2.123465E+00  6.556069E-01
        26  8.256158E-02 -2.505277E+00  9.302963E-01
        27  8.240689E-01 -2.495417E+00  9.398055E-01
        28  8.264260E-01 -2.105845E+00  6.435429E-01
        29  8.283280E-02 -2.313030E+00  7.889161E-01
        30  4.518194E-01 -2.501572E+00  9.361140E-01
        31  8.252101E-01 -2.305620E+00  7.970327E-01
        32  4.524058E-01 -2.111178E+00  6.492249E-01
        33  8.082141E-02 -2.122038E+00  6.540023E-01
        34  7.891724E-02 -2.504911E+00  9.300914E-01
        35  8.206118E-01 -2.495625E+00  9.401714E-01
        36  8.226614E-01 -2.107349E+00  6.451688E-01
        37  7.894662E-02 -2.312355E+00  7.881715E-01
        38  4.483107E-01 -2.500839E+00  9.355385E-01
        39  8.217024E-01 -2.304828E+00  7.963557E-01
        40  4.486731E-01 -2.112604E+00  6.506589E-01
        41  5.697789E-02 -2.117946E+00  6.460058E-01
        42  5.780463E-02 -2.500689E+00  9.248148E-01
        43  7.993537E-01 -2.492479E+00  9.380029E-01
        44  7.983827E-01 -2.111441E+00  6.524441E-01
        45  5.735847E-02 -2.309528E+00  7.851101E-01
        46  4.274221E-01 -2.496805E+00  9.323960E-01
        47  7.985416E-01 -2.301737E+00  7.948113E-01
        48  4.274124E-01 -2.114335E+00  6.502642E-01
        49  3.913883E-02 -2.116555E+00  6.417693E-01
        50  3.930261E-02 -2.498418E+00  9.227315E-01
        51  7.806563E-01 -2.488313E+00  9.361990E-01
        52  7.692046E-01 -2.110779E+00  6.538095E-01
        53  3.757218E-02 -2.307788E+00  7.823378E-01
        54  4.095771E-01 -2.493601E+00  9.298276E-01
        55  7.771107E-01 -2.298397E+00  7.939764E-01
        56  4.112246E-01 -2.113108E+00  6.479977E-01
        57  3.671167E-02 -2.116259E+00  6.412098E-01
        58  3.620402E-02 -2.498135E+00  9.224699E-01
        59  7.785779E-01 -2.487783E+00  9.359687E-01
        60  7.705376E-01 -2.110366E+00  6.535701E-01
        61  3.593955E-02 -2.307537E+00  7.818946E-01
        62  4.079586E-01 -2.493203E+00  9.295051E-01
        63  7.750351E-01 -2.297874E+00  7.938336E-01
        64  4.091137E-01 -2.112870E+00  6.476517E-01
        65 -8.757450E-03 -2.107782E+00  6.245826E-01
        66 -1.080514E-02 -2.489208E+00  9.097520E-01
        67  7.367009E-01 -2.471699E+00  9.299843E-01
        68  7.361404E-01 -2.092310E+00  6.441501E-01
        69 -9.684184E-03 -2.298294E+00  7.670156E-01
        70  3.635743E-01 -2.480960E+00  9.201436E-01
        71  7.362797E-01 -2.281952E+00  7.870628E-01
        72  3.632236E-01 -2.100716E+00  6.349442E-01
        73 -5.249984E-02 -2.089591E+00  5.979493E-01
        74 -5.309939E-02 -2.471412E+00  8.842400E-01
        75  6.995905E-01 -2.445393E+00  9.179581E-01
        76  6.978340E-01 -2.062912E+00  6.284225E-01
        77 -5.295496E-02 -2.280355E+00  7.409930E-01
        78  3.218842E-01 -2.459230E+00  9.023205E-01
        79  6.987307E-01 -2.253937E+00  7.729714E-01
        80  3.220879E-01 -2.076809E+00  6.135491E-01
        81 -8.855343E-02 -2.063818E+00  5.651997E-01
        82 -9.055361E-02 -2.449803E+00  8.559336E-01
        83  6.700995E-01 -2.412732E+00  9.010216E-01
        84  6.683067E-01 -2.027445E+00  6.084515E-01
        85 -8.955965E-02 -2.256557E+00  7.104093E-01
        86  2.896953E-01 -2.432084E+00  8.791701E-01
        87  6.691752E-01 -2.219875E+00  7.545142E-01
        88  2.897060E-01 -2.046563E+00  5.875972E-01
        89 -1.242820E-01 -2.027878E+00  5.221812E-01
        90 -1.266582E-01 -2.417397E+00  8.157016E-01
        91  6.413517E-01 -2.367888E+00  8.754281E-01
        92  6.391920E-01 -1.979086E+00  5.801586E-01
        93 -1.254544E-01 -2.222348E+00  6.687213E-01
        94  2.572227E-01 -2.393656E+00  8.464351E-01
        95  6.402693E-01 -2.173229E+00  7.275467E-01
        96  2.572534E-01 -2.004538E+00  5.520685E-01
        97 -1.605475E-01 -1.979285E+00  4.667514E-01
        98 -1.625225E-01 -2.371963E+00  7.618796E-01
        99  6.124977E-01 -2.308672E+00  8.397066E-01
       100  6.097484E-01 -1.915652E+00  5.417161E-01
       101 -1.615966E-01 -2.175336E+00  6.141102E-01
       102  2.239877E-01 -2.341756E+00  8.020636E-01
       103  6.111694E-01 -2.111826E+00  6.903947E-01
       104  2.241216E-01 -1.948603E+00  5.051758E-01
       105 -2.085042E-01 -1.896819E+00  3.764914E-01
       106 -2.122334E-01 -2.296721E+00  6.759194E-01
       107  5.743913E-01 -2.211383E+00  7.781922E-01
       108  5.716724E-01 -1.812395E+00  4.769862E-01
       109 -2.102481E-01 -2.096319E+00  5.258888E-01
       110  1.813275E-01 -2.255376E+00  7.282662E-01
       111  5.729912E-01 -2.011623E+00  6.272850E-01
       112  1.811113E-01 -1.856163E+00  4.279927E-01
       113 -2.600006E-01 -1.786352E+00  2.597445E-01
       114 -2.636489E-01 -2.194381E+00  5.631990E-01
       115  5.347225E-01 -2.084422E+00  6.955870E-01
       116  5.262123E-01 -1.678899E+00  3.904366E-01
       117 -2.620258E-01 -1.990060E+00  4.114128E-01
       118  1.359507E-01 -2.141174E+00  6.307791E-01
       119  5.308492E-01 -1.880578E+00  5.419360E-01
       120  1.368076E-01 -1.733945E+00  3.260131E-01
       121 -2.620259E-01 -1.780957E+00  2.541746E-01
       122 -2.653085E-01 -2.189308E+00  5.577482E-01
       123  5.330965E-01 -2.078279E+00  6.915425E-01
       124  5.222329E-01 -1.672427E+00  3.860964E-01
       125 -2.646224E-01 -1.984855E+00  4.058726E-01
       126  1.336871E-01 -2.135646E+00  6.260355E-01
       127  5.292096E-01 -1.874209E+00  5.377732E-01
       128  1.348782E-01 -1.727934E+00  3.209995E-01
       129 -2.827694E-01 -1.731371E+00  2.032747E-01
