
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set ALLN and time  0.1000000E+01

         1  1.046638E-01 -2.147562E+00  6.600407E-01
         2  9.769914E-02 -2.537414E+00  9.386090E-01
         3  8.407258E-01 -2.526347E+00  9.477005E-01
         4  8.414460E-01 -2.122500E+00  6.411432E-01
         5  1.001391E-01 -2.343196E+00  7.978694E-01
         6  4.682401E-01 -2.532553E+00  9.439458E-01
         7  8.409182E-01 -2.334413E+00  8.048872E-01
         8  4.679938E-01 -2.132165E+00  6.501009E-01
         9  9.553675E-02 -2.147952E+00  6.605707E-01
        10  9.025313E-02 -2.535662E+00  9.371909E-01
        11  8.335413E-01 -2.523706E+00  9.454842E-01
        12  8.358529E-01 -2.121183E+00  6.400015E-01
        13  9.173865E-02 -2.341803E+00  7.966224E-01
        14  4.608408E-01 -2.530836E+00  9.425322E-01
        15  8.351207E-01 -2.334139E+00  8.046525E-01
        16  4.604629E-01 -2.130853E+00  6.492018E-01
        17  8.227659E-02 -2.147811E+00  6.605740E-01
        18  7.932867E-02 -2.533443E+00  9.356568E-01
        19  8.242711E-01 -2.523239E+00  9.454563E-01
        20  8.268153E-01 -2.128647E+00  6.470925E-01
        21  7.968746E-02 -2.340075E+00  7.948559E-01
        22  4.502285E-01 -2.529674E+00  9.417575E-01
        23  8.253567E-01 -2.332246E+00  8.029314E-01
        24  4.510730E-01 -2.134436E+00  6.531186E-01
        25  7.848698E-02 -2.148768E+00  6.614605E-01
        26  7.587104E-02 -2.533217E+00  9.355548E-01
        27  8.211173E-01 -2.522924E+00  9.452439E-01
        28  8.235328E-01 -2.130299E+00  6.487731E-01
        29  7.616171E-02 -2.339404E+00  7.941650E-01
        30  4.470303E-01 -2.529377E+00  9.415930E-01
        31  8.223020E-01 -2.331786E+00  8.025691E-01
        32  4.476508E-01 -2.135872E+00  6.545180E-01
        33  7.402445E-02 -2.147167E+00  6.596607E-01
        34  7.197910E-02 -2.532818E+00  9.353297E-01
        35  8.174341E-01 -2.523159E+00  9.456481E-01
        36  8.195283E-01 -2.131817E+00  6.504084E-01
        37  7.202003E-02 -2.338715E+00  7.934027E-01
        38  4.432985E-01 -2.528600E+00  9.409762E-01
        39  8.185620E-01 -2.330949E+00  8.018477E-01
        40  4.436942E-01 -2.137305E+00  6.559638E-01
        41  4.867550E-02 -2.142731E+00  6.511501E-01
        42  4.922965E-02 -2.528450E+00  9.299623E-01
        43  7.947365E-01 -2.519913E+00  9.434330E-01
        44  7.938527E-01 -2.135949E+00  6.577409E-01
        45  4.891275E-02 -2.335771E+00  7.902100E-01
        46  4.211165E-01 -2.524384E+00  9.376893E-01
        47  7.939649E-01 -2.327718E+00  8.001833E-01
        48  4.210659E-01 -2.138987E+00  6.555032E-01
        49  2.974013E-02 -2.141244E+00  6.467089E-01
        50  2.989036E-02 -2.526006E+00  9.277866E-01
        51  7.749582E-01 -2.515592E+00  9.415310E-01
        52  7.634081E-01 -2.135252E+00  6.590906E-01
        53  2.815147E-02 -2.333922E+00  7.873208E-01
        54  4.020939E-01 -2.521034E+00  9.350200E-01
        55  7.713819E-01 -2.324261E+00  7.992735E-01
        56  4.037562E-01 -2.137680E+00  6.531247E-01
        57  2.719647E-02 -2.140937E+00  6.461290E-01
        58  2.667387E-02 -2.525702E+00  9.275119E-01
        59  7.727487E-01 -2.515043E+00  9.412891E-01
        60  7.646394E-01 -2.134828E+00  6.588433E-01
        61  2.640975E-02 -2.333657E+00  7.868636E-01
        62  4.003499E-01 -2.520618E+00  9.346850E-01
        63  7.691739E-01 -2.323722E+00  7.991209E-01
        64  4.015183E-01 -2.137432E+00  6.527644E-01
        65 -2.085151E-02 -2.132235E+00  6.291157E-01
        66 -2.291353E-02 -2.516299E+00  9.144232E-01
        67  7.278864E-01 -2.498450E+00  9.350058E-01
        68  7.273185E-01 -2.116444E+00  6.491404E-01
        69 -2.178641E-02 -2.324066E+00  7.716186E-01
        70  3.531255E-01 -2.507887E+00  9.249927E-01
        71  7.274583E-01 -2.307394E+00  7.920682E-01
        72  3.527753E-01 -2.125015E+00  6.397107E-01
        73 -6.701121E-02 -2.113760E+00  6.020820E-01
        74 -6.765486E-02 -2.497952E+00  8.884360E-01
        75  6.879897E-01 -2.471533E+00  9.225883E-01
        76  6.862317E-01 -2.086677E+00  6.330744E-01
        77 -6.749196E-02 -2.305705E+00  7.451526E-01
        78  3.088569E-01 -2.485568E+00  9.067475E-01
        79  6.871280E-01 -2.278891E+00  7.776135E-01
        80  3.090592E-01 -2.100778E+00  6.179398E-01
        81 -1.048153E-01 -2.087688E+00  5.689605E-01
        82 -1.068217E-01 -2.475822E+00  8.597051E-01
        83  6.564183E-01 -2.438324E+00  9.052852E-01
        84  6.546149E-01 -2.050859E+00  6.127934E-01
        85 -1.058265E-01 -2.281501E+00  7.141747E-01
        86  2.747277E-01 -2.457892E+00  8.831897E-01
        87  6.554869E-01 -2.244377E+00  7.588160E-01
        88  2.747420E-01 -2.070209E+00  5.916531E-01
        89 -1.421930E-01 -2.051401E+00  5.255601E-01
        90 -1.445824E-01 -2.442863E+00  8.189875E-01
        91  6.256587E-01 -2.392889E+00  8.792648E-01
        92  6.234991E-01 -2.002096E+00  5.841617E-01
        93 -1.433730E-01 -2.246842E+00  6.720524E-01
        94  2.404161E-01 -2.418893E+00  8.499993E-01
        95  6.245750E-01 -2.197234E+00  7.314663E-01
        96  2.404461E-01 -2.027807E+00  5.557631E-01
        97 -1.800658E-01 -2.002397E+00  4.697251E-01
        98 -1.820019E-01 -2.396840E+00  7.646110E-01
        99  5.948769E-01 -2.333058E+00  8.430765E-01
       100  5.921144E-01 -1.938201E+00  5.453464E-01
       101 -1.810968E-01 -2.199335E+00  6.169658E-01
       102  2.053771E-01 -2.366387E+00  8.051277E-01
       103  5.935405E-01 -2.135289E+00  6.938917E-01
       104  2.055178E-01 -1.971438E+00  5.084786E-01
       105 -2.301031E-01 -1.919331E+00  3.788961E-01
       106 -2.338435E-01 -2.320843E+00  6.779723E-01
       107  5.543689E-01 -2.234951E+00  7.809269E-01
       108  5.516499E-01 -1.834298E+00  4.801044E-01
       109 -2.318532E-01 -2.119634E+00  5.281167E-01
       110  1.605132E-01 -2.279222E+00  7.306613E-01
       111  5.529680E-01 -2.034359E+00  6.302114E-01
       112  1.602957E-01 -1.878374E+00  4.307565E-01
       113 -2.836357E-01 -1.808187E+00  2.615317E-01
       114 -2.872875E-01 -2.217690E+00  5.645046E-01
       115  5.123522E-01 -2.107148E+00  6.976507E-01
       116  5.038342E-01 -1.700078E+00  3.929759E-01
       117 -2.856637E-01 -2.012638E+00  4.129596E-01
       118  1.129003E-01 -2.164197E+00  6.324678E-01
       119  5.084745E-01 -1.902526E+00  5.442352E-01
       120  1.137588E-01 -1.755450E+00  3.281816E-01
       121 -2.857462E-01 -1.802760E+00  2.559335E-01
       122 -2.890290E-01 -2.212582E+00  5.590199E-01
       123  5.106280E-01 -2.100969E+00  6.935774E-01
       124  4.997564E-01 -1.693575E+00  3.886097E-01
       125 -2.883458E-01 -2.007399E+00  4.073891E-01
       126  1.105397E-01 -2.158633E+00  6.276933E-01
       127  5.067362E-01 -1.896121E+00  5.400442E-01
       128  1.117346E-01 -1.749408E+00  3.231412E-01
       129 -3.072991E-01 -1.752882E+00  2.047880E-01
       130 -3.101404E-01 -2.166396E+00  5.094166E-01
       131  4.964095E-01 -2.044520E+00  6.563650E-01
       132  4.917322E-01 -1.633092E+00  3.477809E-01
       133 -3.084545E-01 -1.959168E+00  3.566097E-01
       134  9.205654E-02 -2.108100E+00  5.843577E-01
       135  4.938614E-01 -1.837808E+00  5.013471E-01
       136  9.238246E-02 -1.694410E+00  2.775121E-01
       137 -3.220367E-01 -1.716936E+00  1.684111E-01
       138 -3.265386E-01 -2.135482E+00  4.748764E-01
       139  4.864692E-01 -2.004823E+00  6.297193E-01
       140  4.827529E-01 -1.590137E+00  3.190484E-01
       141 -3.241458E-01 -1.925220E+00  3.207383E-01
       142  7.946558E-02 -2.071904E+00  5.536028E-01
       143  4.847541E-01 -1.796432E+00  4.734268E-01
       144  7.947051E-02 -1.655125E+00  2.449136E-01
       145 -3.720439E-01 -1.597813E+00  4.934589E-02
       146 -3.755605E-01 -2.029105E+00  3.563331E-01
       147  4.577708E-01 -1.876271E+00  5.410201E-01
       148  4.528571E-01 -1.450134E+00  2.245364E-01
       149 -3.736102E-01 -1.813009E+00  2.025603E-01
       150  4.070947E-02 -1.952942E+00  4.534359E-01
       151  4.552222E-01 -1.662516E+00  3.819850E-01
       152  4.077596E-02 -1.526016E+00  1.377587E-01
       153 -4.000395E-01 -1.529042E+00 -2.003199E-02
       154 -4.035249E-01 -1.965709E+00  2.936831E-01
       155  4.430115E-01 -1.802454E+00  4.918818E-01
       156  4.307782E-01 -1.371356E+00  1.703496E-01
       157 -4.030064E-01 -1.747129E+00  1.366953E-01
       158  1.974781E-02 -1.885370E+00  3.953659E-01
       159  4.384129E-01 -1.585429E+00  3.298250E-01
       160  2.133044E-02 -1.451804E+00  7.629075E-02
       161 -4.036365E-01 -1.520660E+00 -2.836478E-02
       162 -4.075654E-01 -1.958175E+00  2.861856E-01
       163  4.413019E-01 -1.793465E+00  4.857805E-01
       164  4.315272E-01 -1.361671E+00  1.635715E-01
       165 -4.059441E-01 -1.739202E+00  1.287235E-01
