
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set ALLN and time  0.1000000E+01

         1  7.941412E-02 -1.843821E+00  5.010265E-01
         2  7.264194E-02 -2.219806E+00  7.775511E-01
         3  7.972734E-01 -2.217940E+00  7.761047E-01
         4  7.983366E-01 -1.827913E+00  4.726650E-01
         5  7.500925E-02 -2.032550E+00  6.378978E-01
         6  4.338742E-01 -2.219568E+00  7.775819E-01
         7  7.976403E-01 -2.032670E+00  6.343218E-01
         8  4.338065E-01 -1.833006E+00  4.864482E-01
         9  7.198236E-02 -1.845599E+00  5.027151E-01
        10  6.685149E-02 -2.219620E+00  7.774433E-01
        11  7.917542E-01 -2.216880E+00  7.752158E-01
        12  7.941117E-01 -1.828165E+00  4.728414E-01
        13  6.828564E-02 -2.032686E+00  6.379371E-01
        14  4.281097E-01 -2.219412E+00  7.774771E-01
        15  7.933295E-01 -2.033923E+00  6.353653E-01
        16  4.277538E-01 -1.833184E+00  4.867938E-01
        17  6.126002E-02 -1.847572E+00  5.045542E-01
        18  5.828356E-02 -2.219591E+00  7.777268E-01
        19  7.846654E-01 -2.218510E+00  7.768872E-01
        20  7.871873E-01 -1.837540E+00  4.813808E-01
        21  5.870316E-02 -2.033202E+00  6.380644E-01
        22  4.198299E-01 -2.220461E+00  7.785465E-01
        23  7.858333E-01 -2.034340E+00  6.356075E-01
        24  4.203690E-01 -1.838621E+00  4.921661E-01
        25  5.818605E-02 -1.849153E+00  5.059892E-01
        26  5.561299E-02 -2.220036E+00  7.781729E-01
        27  7.822432E-01 -2.218878E+00  7.772251E-01
        28  7.845995E-01 -1.839840E+00  4.835526E-01
        29  5.590179E-02 -2.033218E+00  6.379587E-01
        30  4.173370E-01 -2.220848E+00  7.789530E-01
        31  7.834465E-01 -2.034566E+00  6.358303E-01
        32  4.177197E-01 -1.840674E+00  4.940416E-01
        33  5.456346E-02 -1.848200E+00  5.047514E-01
        34  5.261897E-02 -2.220401E+00  7.785715E-01
        35  7.793903E-01 -2.219935E+00  7.783023E-01
        36  7.814274E-01 -1.842149E+00  4.857940E-01
        37  5.263088E-02 -2.033354E+00  6.378994E-01
        38  4.144315E-01 -2.220864E+00  7.789993E-01
        39  7.805148E-01 -2.034530E+00  6.357860E-01
        40  4.146371E-01 -1.842822E+00  4.960418E-01
        41  3.436791E-02 -1.848784E+00  5.006453E-01
        42  3.548795E-02 -2.221031E+00  7.773435E-01
        43  7.618588E-01 -2.221651E+00  7.802479E-01
        44  7.607793E-01 -1.850963E+00  4.967784E-01
        45  3.489079E-02 -2.035166E+00  6.387289E-01
        46  3.971815E-01 -2.221536E+00  7.798161E-01
        47  7.609738E-01 -2.036082E+00  6.380945E-01
        48  3.972043E-01 -1.849552E+00  4.997273E-01
        49  1.974069E-02 -1.851550E+00  4.998586E-01
        50  1.992647E-02 -2.222874E+00  7.787286E-01
        51  7.463013E-01 -2.221543E+00  7.818972E-01
        52  7.347134E-01 -1.854512E+00  5.015678E-01
        53  1.815487E-02 -2.037517E+00  6.394006E-01
        54  3.826342E-01 -2.222432E+00  7.806956E-01
        55  7.427063E-01 -2.036852E+00  6.406685E-01
        56  3.843188E-01 -1.852481E+00  5.008796E-01
        57  1.767104E-02 -1.851728E+00  4.996941E-01
        58  1.717025E-02 -2.223066E+00  7.788730E-01
        59  7.445989E-01 -2.221482E+00  7.820639E-01
        60  7.364675E-01 -1.854575E+00  5.017092E-01
        61  1.689123E-02 -2.037740E+00  6.393539E-01
        62  3.813995E-01 -2.222508E+00  7.807702E-01
        63  7.410102E-01 -2.036805E+00  6.409212E-01
        64  3.825801E-01 -1.852717E+00  5.009258E-01
        65 -1.915111E-02 -1.854305E+00  4.922750E-01
        66 -2.122548E-02 -2.225325E+00  7.755833E-01
        67  7.118256E-01 -2.216553E+00  7.854359E-01
        68  7.112972E-01 -1.847615E+00  5.013649E-01
        69 -2.009027E-02 -2.039613E+00  6.337743E-01
        70  3.459406E-01 -2.221444E+00  7.807788E-01
        71  7.114169E-01 -2.032037E+00  6.434023E-01
        72  3.455877E-01 -1.851628E+00  4.973998E-01
        73 -5.416234E-02 -1.847151E+00  4.749024E-01
        74 -5.466040E-02 -2.218795E+00  7.594168E-01
        75  6.840088E-01 -2.201592E+00  7.828290E-01
        76  6.822424E-01 -1.829249E+00  4.948258E-01
        77 -5.456906E-02 -2.032837E+00  6.170661E-01
        78  3.131617E-01 -2.211018E+00  7.723701E-01
        79  6.831441E-01 -2.015199E+00  6.386029E-01
        80  3.133855E-01 -1.838754E+00  4.852192E-01
        81 -8.348013E-02 -1.830180E+00  4.495542E-01
        82 -8.549141E-02 -2.206367E+00  7.387355E-01
        83  6.618511E-01 -2.178072E+00  7.734763E-01
        84  6.600732E-01 -1.802616E+00  4.822650E-01
        85 -8.449043E-02 -2.018019E+00  5.939886E-01
        86  2.880859E-01 -2.193033E+00  7.567985E-01
        87  6.609357E-01 -1.990131E+00  6.276479E-01
        88  2.880993E-01 -1.817332E+00  4.666804E-01
        89 -1.125834E-01 -1.803043E+00  4.139402E-01
        90 -1.149736E-01 -2.183148E+00  7.060857E-01
        91  6.403674E-01 -2.142397E+00  7.554668E-01
        92  6.382179E-01 -1.763049E+00  4.613859E-01
        93 -1.137591E-01 -1.992805E+00  5.597919E-01
        94  2.625530E-01 -2.163787E+00  7.316478E-01
        95  6.392932E-01 -1.952465E+00  6.081800E-01
        96  2.625892E-01 -1.784102E+00  4.385639E-01
        97 -1.423966E-01 -1.763222E+00  3.659119E-01
        98 -1.443260E-01 -2.146899E+00  6.597708E-01
        99  6.186362E-01 -2.092363E+00  7.273303E-01
       100  6.158797E-01 -1.708355E+00  4.303512E-01
       101 -1.434204E-01 -1.954778E+00  5.126402E-01
       102  2.360622E-01 -2.121065E+00  6.948420E-01
       103  6.173074E-01 -1.900018E+00  5.785205E-01
       104  2.362093E-01 -1.736926E+00  3.990717E-01
       105 -1.827612E-01 -1.691589E+00  2.847751E-01
       106 -1.865087E-01 -2.083087E+00  5.831912E-01
       107  5.890541E-01 -2.006437E+00  6.752242E-01
       108  5.863405E-01 -1.615894E+00  3.748059E-01
       109 -1.845101E-01 -1.886884E+00  4.336654E-01
       110  2.015066E-01 -2.046088E+00  6.304190E-01
       111  5.876605E-01 -1.810900E+00  5.247108E-01
       112  2.012935E-01 -1.655302E+00  3.310479E-01
       113 -2.269810E-01 -1.591874E+00  1.770802E-01
       114 -2.306412E-01 -1.992129E+00  4.797446E-01
       115  5.576123E-01 -1.890791E+00  6.019925E-01
       116  5.490885E-01 -1.493092E+00  2.973859E-01
       117 -2.290081E-01 -1.791699E+00  3.283558E-01
       118  1.638410E-01 -1.943238E+00  5.422638E-01
       119  5.537371E-01 -1.690852E+00  4.486064E-01
       120  1.647073E-01 -1.543805E+00  2.381590E-01
       121 -2.287012E-01 -1.586934E+00  1.718945E-01
       122 -2.319924E-01 -1.987541E+00  4.746867E-01
       123  5.563322E-01 -1.885130E+00  5.983480E-01
       124  5.454512E-01 -1.487076E+00  2.934350E-01
       125 -2.313009E-01 -1.786965E+00  3.232054E-01
       126  1.618974E-01 -1.938193E+00  5.379179E-01
       127  5.524428E-01 -1.684951E+00  4.448370E-01
       128  1.631003E-01 -1.538250E+00  2.335316E-01
       129 -2.469219E-01 -1.541272E+00  1.243155E-01
       130 -2.497588E-01 -1.945860E+00  4.287711E-01
       131  5.459351E-01 -1.833158E+00  5.648397E-01
       132  5.412489E-01 -1.430806E+00  2.561894E-01
       133 -2.480691E-01 -1.743094E+00  2.760533E-01
       134  1.469970E-01 -1.892151E+00  4.982860E-01
       135  5.433881E-01 -1.630983E+00  4.097851E-01
       136  1.473328E-01 -1.487469E+00  1.914757E-01
       137 -2.594890E-01 -1.508128E+00  9.030496E-02
       138 -2.639790E-01 -1.917948E+00  3.966925E-01
       139  5.385155E-01 -1.796429E+00  5.406518E-01
       140  5.347649E-01 -1.390651E+00  2.298438E-01
       141 -2.615848E-01 -1.712045E+00  2.425950E-01
       142  1.367608E-01 -1.858936E+00  4.699900E-01
       143  5.367905E-01 -1.592492E+00  3.842884E-01
       144  1.367887E-01 -1.450989E+00  1.612526E-01
       145 -3.031841E-01 -1.397279E+00 -2.181007E-02
       146 -3.070327E-01 -1.820366E+00  2.853650E-01
       147  5.169185E-01 -1.676568E+00  4.591341E-01
       148  5.120761E-01 -1.258878E+00  1.423579E-01
       149 -3.049097E-01 -1.608341E+00  1.314732E-01
       150  1.049220E-01 -1.748695E+00  3.770251E-01
       151  5.144159E-01 -1.467053E+00  2.999646E-01
       152  1.049467E-01 -1.330121E+00  6.108521E-02
       153 -3.278738E-01 -1.332737E+00 -8.764962E-02
       154 -3.313849E-01 -1.761346E+00  2.263525E-01
       155  5.058800E-01 -1.607196E+00  4.136764E-01
       156  4.935872E-01 -1.184297E+00  9.176298E-02
       157 -3.308497E-01 -1.546789E+00  6.920926E-02
       158  8.734176E-02 -1.685555E+00  3.226005E-01
       159  5.012741E-01 -1.394268E+00  2.514282E-01
       160  8.892851E-02 -1.260118E+00  3.195796E-03
       161 -3.310801E-01 -1.324842E+00 -9.557201E-02
       162 -3.350337E-01 -1.754319E+00  2.192721E-01
       163  5.045882E-01 -1.598720E+00  4.079983E-01
       164  4.947740E-01 -1.175096E+00  8.540024E-02
       165 -3.333945E-01 -1.539362E+00  6.165348E-02
       166  8.552486E-02 -1.677918E+00  3.160533E-01
       167  5.000249E-01 -1.385428E+00  2.455031E-01
       168  8.670277E-02 -1.251623E+00 -3.834805E-03
       169 -4.007347E-01 -1.120322E+00 -2.999261E-01
       170 -4.064237E-01 -1.570990E+00  3.078672E-02
       171  4.755000E-01 -1.379852E+00  2.584956E-01
       172  4.710850E-01 -9.344147E-01 -7.988979E-02
       173 -4.033272E-01 -1.344983E+00 -1.350858E-01
       174  3.453088E-02 -1.477728E+00  1.462407E-01
       175  4.732839E-01 -1.156638E+00  8.888886E-02
       176  3.420004E-02 -1.029811E+00 -1.877580E-01
       177 -4.771721E-01 -8.730303E-01 -5.432122E-01
       178 -4.823283E-01 -1.343463E+00 -2.036598E-01
       179  4.428562E-01 -1.116588E+00  7.275011E-02
       180  4.371952E-01 -6.458787E-01 -2.800222E-01
       181 -4.800661E-01 -1.107511E+00 -3.741173E-01
       182 -2.137998E-02 -1.231539E+00 -6.076776E-02
       183  4.401940E-01 -8.806391E-01 -1.041569E-01
       184 -2.137361E-02 -7.615868E-01 -4.103779E-01
       185 -5.183482E-01 -7.221755E-01 -6.917942E-01
       186 -5.240568E-01 -1.204780E+00 -3.373527E-01
       187  4.234226E-01 -9.590767E-01 -3.822210E-02
       188  4.177896E-01 -4.732315E-01 -4.015148E-01
       189 -5.212563E-01 -9.630814E-01 -5.152602E-01
       190 -5.268736E-02 -1.084005E+00 -1.857973E-01
       191  4.205083E-01 -7.152997E-01 -2.204010E-01
       192 -5.293359E-02 -6.003346E-01 -5.439934E-01
       193 -5.576657E-01 -5.578301E-01 -8.513145E-01
       194 -5.552382E-01 -1.054451E+00 -4.836515E-01
       195  4.034942E-01 -7.884070E-01 -1.608481E-01
       196  3.965005E-01 -2.849188E-01 -5.349280E-01
       197 -5.577305E-01 -8.055472E-01 -6.695178E-01
       198 -8.709639E-02 -9.251814E-01 -3.192925E-01
       199  4.004906E-01 -5.340114E-01 -3.492895E-01
       200 -8.652299E-02 -4.232246E-01 -6.909254E-01
       201 -5.632122E-01 -5.313290E-01 -8.768594E-01
       202 -5.537441E-01 -1.031417E+00 -5.064903E-01
       203  4.002171E-01 -7.612495E-01 -1.804309E-01
       204  3.917104E-01 -2.548160E-01 -5.562920E-01
       205 -5.635772E-01 -7.800396E-01 -6.943504E-01
       206 -9.237393E-02 -9.003547E-01 -3.400724E-01
       207  3.980794E-01 -5.049173E-01 -3.701492E-01
       208 -9.101101E-02 -3.949379E-01 -7.144658E-01
       209 -5.835657E-01 -4.419416E-01 -9.615678E-01
       210 -5.874702E-01 -9.564125E-01 -5.809716E-01
       211  3.902759E-01 -6.689024E-01 -2.475286E-01
       212  3.815392E-01 -1.526655E-01 -6.289640E-01
       213 -5.843542E-01 -6.923200E-01 -7.803872E-01
       214 -1.143571E-01 -8.178053E-01 -4.081643E-01
       215  3.861741E-01 -4.052513E-01 -4.418792E-01
       216 -1.101183E-01 -2.987740E-01 -7.943213E-01
       217 -5.894647E-01 -4.223582E-01 -9.797260E-01
       218 -5.924621E-01 -9.397707E-01 -5.975191E-01
       219  3.886834E-01 -6.474786E-01 -2.632346E-01
       220  3.781516E-01 -1.299242E-01 -6.451340E-01
       221 -5.882057E-01 -6.719439E-01 -8.005093E-01
       222 -1.203589E-01 -8.000454E-01 -4.225217E-01
       223  3.839052E-01 -3.823792E-01 -4.584509E-01
