
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set ALLN and time  0.1000000E+01

         1 -2.576451E-01 -1.937323E+00  4.632120E-01
         2 -2.668072E-01 -2.482116E+00  7.843796E-01
         3  7.017502E-01 -2.484985E+00  7.714700E-01
         4  7.031425E-01 -1.927601E+00  4.185995E-01
         5 -2.634665E-01 -2.209956E+00  6.214334E-01
         6  2.165272E-01 -2.483934E+00  7.796034E-01
         7  7.023351E-01 -2.218396E+00  6.075627E-01
         8  2.168719E-01 -1.929700E+00  4.388349E-01
         9 -2.821372E-01 -1.941935E+00  4.673388E-01
        10 -2.892468E-01 -2.482918E+00  7.851189E-01
        11  6.800666E-01 -2.485203E+00  7.716736E-01
        12  6.833447E-01 -1.928812E+00  4.195638E-01
        13 -2.871086E-01 -2.211688E+00  6.227877E-01
        14  1.948340E-01 -2.485093E+00  7.806277E-01
        15  6.820373E-01 -2.221216E+00  6.099094E-01
        16  1.951058E-01 -1.931420E+00  4.405141E-01
        17 -3.168808E-01 -1.949386E+00  4.740180E-01
        18 -3.220965E-01 -2.484496E+00  7.868818E-01
        19  6.495197E-01 -2.488385E+00  7.746809E-01
        20  6.524185E-01 -1.941757E+00  4.311096E-01
        21 -3.213357E-01 -2.214610E+00  6.248103E-01
        22  1.633471E-01 -2.488540E+00  7.838196E-01
        23  6.510628E-01 -2.224031E+00  6.121506E-01
        24  1.650209E-01 -1.939713E+00  4.484556E-01
        25 -3.272899E-01 -1.953508E+00  4.777149E-01
        26 -3.322961E-01 -2.485617E+00  7.879811E-01
        27  6.398132E-01 -2.489025E+00  7.752540E-01
        28  6.423339E-01 -1.945260E+00  4.342675E-01
        29 -3.317237E-01 -2.215294E+00  6.251893E-01
        30  1.537376E-01 -2.489800E+00  7.850152E-01
        31  6.414190E-01 -2.225096E+00  6.130790E-01
        32  1.553255E-01 -1.942824E+00  4.512987E-01
        33 -3.395537E-01 -1.951092E+00  4.746048E-01
        34 -3.440427E-01 -2.486525E+00  7.889291E-01
        35  6.285074E-01 -2.491496E+00  7.777374E-01
        36  6.301844E-01 -1.948927E+00  4.376040E-01
        37 -3.440301E-01 -2.216342E+00  6.258020E-01
        38  1.424211E-01 -2.490210E+00  7.853614E-01
        39  6.298317E-01 -2.225503E+00  6.133092E-01
        40  1.441790E-01 -1.946069E+00  4.543136E-01
        41 -4.131264E-01 -1.954620E+00  4.698211E-01
        42 -4.189162E-01 -2.491545E+00  7.919835E-01
        43  5.577007E-01 -2.497997E+00  7.843045E-01
        44  5.584810E-01 -1.965059E+00  4.548491E-01
        45 -4.160258E-01 -2.222776E+00  6.298601E-01
        46  7.611916E-02 -2.494597E+00  7.895603E-01
        47  5.577059E-01 -2.231569E+00  6.193289E-01
        48  7.514338E-02 -1.959424E+00  4.633199E-01
        49 -4.698042E-01 -1.961881E+00  4.706983E-01
        50 -4.698222E-01 -2.495998E+00  7.969034E-01
        51  5.006897E-01 -2.501235E+00  7.895364E-01
        52  4.850728E-01 -1.974336E+00  4.644857E-01
        53 -4.720439E-01 -2.229177E+00  6.336320E-01
        54  1.719321E-02 -2.498805E+00  7.935995E-01
        55  4.958991E-01 -2.236169E+00  6.255828E-01
