     17296  3.176025E-01 -1.401370E-01  8.362312E-02
     17297  2.875149E-01 -1.334023E-01  7.805997E-02
     17298  3.167922E-01 -1.048420E-01  2.343461E-02
     17299  3.025145E-01 -1.363455E-01  8.050554E-02
     17300  2.869387E-01 -9.442021E-02  1.467008E-02
     17301  3.176413E-01 -1.556460E-01  1.093981E-01
     17302  2.874988E-01 -1.475698E-01  1.022001E-01
     17303  3.176383E-01 -1.480471E-01  9.662485E-02
     17304  3.025406E-01 -1.519496E-01  1.061449E-01
     17305  2.875179E-01 -1.404210E-01  9.009394E-02
     17306  2.174533E-01 -4.620722E-01 -3.810431E-01
     17307  2.173747E-01 -5.322135E-01 -3.674376E-01
     17308  2.458452E-01 -5.685242E-01 -2.919363E-01
     17309  2.173831E-01 -4.972959E-01 -3.742296E-01
     17310  2.458447E-01 -6.414856E-01 -2.758978E-01
     17311  2.180127E-01 -3.766490E-01 -3.945541E-01
     17312  2.466940E-01 -4.786481E-01 -3.090183E-01
     17313  2.176805E-01 -4.186021E-01 -3.883984E-01
     17314  2.189856E-01 -3.043146E-01 -3.975191E-01
     17315  2.478411E-01 -4.075928E-01 -3.109641E-01
     17316  2.184863E-01 -3.385337E-01 -3.976308E-01
     17317  2.197463E-01 -2.458541E-01 -3.889949E-01
     17318  2.485897E-01 -3.528064E-01 -2.993912E-01
     17319  2.194132E-01 -2.736350E-01 -3.944798E-01
     17320  2.200021E-01 -1.941114E-01 -3.745388E-01
     17321  2.485006E-01 -3.031403E-01 -2.831086E-01
     17322  2.198972E-01 -2.199293E-01 -3.818376E-01
     17323  2.203645E-01 -1.389883E-01 -3.568470E-01
     17324  2.485218E-01 -2.397416E-01 -2.725263E-01
     17325  2.201552E-01 -1.664220E-01 -3.658528E-01
     17326  2.212584E-01 -9.208066E-02 -3.318320E-01
     17327  2.494723E-01 -1.829384E-01 -2.558275E-01
     17328  2.207706E-01 -1.138643E-01 -3.457633E-01
     17329  2.221593E-01 -5.943887E-02 -2.947506E-01
     17330  2.504285E-01 -1.414967E-01 -2.262589E-01
     17331  2.217473E-01 -7.406774E-02 -3.147261E-01
     17332  2.225700E-01 -3.538875E-02 -2.498690E-01
     17333  2.504535E-01 -1.065233E-01 -1.912509E-01
     17334  2.223855E-01 -4.730848E-02 -2.726772E-01
     17335  2.232692E-01 -1.706444E-02 -2.036662E-01
     17336  2.508065E-01 -6.546966E-02 -1.633419E-01
     17337  2.228346E-01 -2.559323E-02 -2.275606E-01
     17338  2.250241E-01 -1.539494E-02 -1.430730E-01
     17339  2.528588E-01 -4.029628E-02 -1.221586E-01
     17340  2.240313E-01 -1.289962E-02 -1.761347E-01
     17341  2.271874E-01 -4.662545E-02 -5.570179E-02
     17342  2.560064E-01 -5.695804E-02 -4.686883E-02
     17343  2.261691E-01 -2.672534E-02 -1.028012E-01
     17344  2.281440E-01 -1.055181E-01  5.340210E-02
     17345  2.575733E-01 -1.170398E-01  6.344396E-02
     17346  2.278194E-01 -7.426372E-02 -2.392182E-03
     17347  2.281684E-01 -1.189270E-01  7.691803E-02
     17348  2.576036E-01 -1.314346E-01  8.784098E-02
     17349  2.281651E-01 -1.122697E-01  6.521721E-02
     17350  1.604374E-01 -2.549873E-01 -5.543941E-01
     17351  1.604259E-01 -3.191331E-01 -5.458495E-01
     17352  1.889770E-01 -3.578340E-01 -4.682904E-01
     17353  1.604191E-01 -2.871786E-01 -5.501320E-01
     17354  1.889315E-01 -4.246630E-01 -4.574695E-01
     17355  1.606852E-01 -1.741702E-01 -5.641988E-01
     17356  1.893519E-01 -2.751327E-01 -4.796338E-01
     17357  1.605197E-01 -2.142473E-01 -5.595908E-01
     17358  1.613668E-01 -1.008513E-01 -5.678248E-01
     17359  1.901465E-01 -2.018249E-01 -4.833460E-01
     17360  1.609891E-01 -1.361575E-01 -5.671330E-01
     17361  1.621628E-01 -3.946365E-02 -5.614454E-01
     17362  1.909130E-01 -1.411052E-01 -4.765820E-01
     17363  1.617643E-01 -6.865064E-02 -5.659156E-01
     17364  1.629108E-01  1.050758E-02 -5.452750E-01
     17365  1.914657E-01 -8.952440E-02 -4.618780E-01
     17366  1.625405E-01 -1.303968E-02 -5.546029E-01
     17367  1.637486E-01  5.331218E-02 -5.172229E-01
     17368  1.920913E-01 -4.088730E-02 -4.387518E-01
     17369  1.633197E-01  3.360945E-02 -5.327281E-01
     17370  1.647069E-01  8.220936E-02 -4.771058E-01
     17371  1.929907E-01 -3.245728E-03 -4.059676E-01
     17372  1.642167E-01  6.962937E-02 -4.987752E-01
     17373  1.657262E-01  9.523185E-02 -4.233433E-01
     17374  1.939218E-01  1.987264E-02 -3.607842E-01
     17375  1.652129E-01  9.071993E-02 -4.519477E-01
     17376  1.667639E-01  9.220807E-02 -3.553000E-01
     17377  1.946820E-01  3.066910E-02 -3.044851E-01
     17378  1.662306E-01  9.587120E-02 -3.913137E-01
     17379  1.679116E-01  7.421715E-02 -2.794813E-01
     17380  1.956416E-01  2.968895E-02 -2.425436E-01
     17381  1.673028E-01  8.544293E-02 -3.194103E-01
     17382  1.693300E-01  3.668140E-02 -1.867539E-01
     17383  1.971979E-01  1.023558E-02 -1.645982E-01
     17384  1.686129E-01  5.818646E-02 -2.354061E-01
     17385  1.706165E-01 -2.263849E-02 -7.606318E-02
     17386  1.987702E-01 -3.521399E-02 -6.540298E-02
     17387  1.700299E-01  9.427054E-03 -1.333703E-01
     17388  1.711554E-01 -9.661514E-02  4.620327E-02
     17389  1.994159E-01 -9.907687E-02  4.813227E-02
     17390  1.709840E-01 -5.878550E-02 -1.537357E-02
     17391  1.711735E-01 -1.128743E-01  7.191581E-02
     17392  1.994351E-01 -1.134931E-01  7.231258E-02
     17393  1.711663E-01 -1.047192E-01  5.912203E-02
     17394  1.035231E-01 -5.377902E-02 -7.233477E-01
     17395  1.037083E-01 -1.083541E-01 -7.227702E-01
     17396  1.319082E-01 -1.537315E-01 -6.393384E-01
     17397  1.036709E-01 -8.109174E-02 -7.230809E-01
     17398  1.319856E-01 -2.145130E-01 -6.336064E-01
     17399  1.034178E-01  2.490091E-02 -7.308677E-01
     17400  1.320389E-01 -7.434813E-02 -6.478000E-01
     17401  1.033515E-01 -1.390288E-02 -7.274907E-01
     17402  1.040377E-01  9.431203E-02 -7.308758E-01
     17403  1.326627E-01 -1.960676E-03 -6.504833E-01
     17404  1.036914E-01  6.091497E-02 -7.319632E-01
     17405  1.048743E-01  1.519155E-01 -7.209595E-01
     17406  1.334851E-01  5.841930E-02 -6.430781E-01
     17407  1.044348E-01  1.247888E-01 -7.273333E-01
     17408  1.058345E-01  1.954610E-01 -6.991433E-01
     17409  1.343624E-01  1.057930E-01 -6.246019E-01
     17410  1.053444E-01  1.755391E-01 -7.116188E-01
     17411  1.069450E-01  2.259834E-01 -6.606416E-01
     17412  1.353582E-01  1.425701E-01 -5.914328E-01
     17413  1.063859E-01  2.130237E-01 -6.818525E-01
     17414  1.081017E-01  2.380432E-01 -6.063489E-01
     17415  1.364116E-01  1.629322E-01 -5.441391E-01
     17416  1.075169E-01  2.343700E-01 -6.355176E-01
     17417  1.093433E-01  2.306249E-01 -5.353190E-01
     17418  1.375421E-01  1.657589E-01 -4.817416E-01
     17419  1.087091E-01  2.368839E-01 -5.730336E-01
     17420  1.107084E-01  2.017720E-01 -4.456176E-01
     17421  1.387770E-01  1.494756E-01 -4.025392E-01
     17422  1.100116E-01  2.190611E-01 -4.929851E-01
     17423  1.120327E-01  1.553140E-01 -3.465399E-01
     17424  1.400424E-01  1.162515E-01 -3.142708E-01
     17425  1.113665E-01  1.810703E-01 -3.982825E-01
     17426  1.133286E-01  8.873223E-02 -2.301695E-01
     17427  1.414000E-01  6.302362E-02 -2.087712E-01
     17428  1.126926E-01  1.244844E-01 -2.904336E-01
     17429  1.144858E-01  3.816182E-03 -9.847843E-02
     17430  1.425803E-01 -9.936438E-03 -8.681182E-02
     17431  1.139319E-01  4.840427E-02 -1.660845E-01
     17432  1.151574E-01 -9.743187E-02  4.722916E-02
     17433  1.431602E-01 -9.689720E-02  4.665201E-02
     17434  1.149448E-01 -4.520042E-02 -2.708166E-02
     17435  1.151629E-01 -1.185828E-01  7.673790E-02
     17436  1.431613E-01 -1.161418E-01  7.478138E-02
     17437  1.151688E-01 -1.079409E-01  6.200839E-02
     17438  4.634440E-02  1.561688E-01 -8.990843E-01
     17439  4.637280E-02  1.074625E-01 -9.038469E-01
     17440  7.484301E-02  5.193458E-02 -8.119021E-01
     17441  4.635845E-02  1.315993E-01 -9.014159E-01
     17442  7.495152E-02 -1.348713E-03 -8.126474E-01
     17443  4.643043E-02  2.190314E-01 -8.931735E-01
     17444  7.489198E-02  1.226373E-01 -8.126256E-01
     17445  4.635108E-02  1.875979E-01 -8.961415E-01
     17446  4.696558E-02  2.772357E-01 -8.834234E-01
     17447  7.545858E-02  1.875461E-01 -8.086573E-01
     17448  4.664717E-02  2.491868E-01 -8.891771E-01
     17449  4.783008E-02  3.244029E-01 -8.644132E-01
     17450  7.631980E-02  2.406998E-01 -7.948365E-01
     17451  4.736780E-02  3.024948E-01 -8.753279E-01
     17452  4.887803E-02  3.567822E-01 -8.329574E-01
     17453  7.733634E-02  2.792421E-01 -7.686865E-01
     17454  4.833845E-02  3.426091E-01 -8.503819E-01
     17455  5.012268E-02  3.731559E-01 -7.823915E-01
     17456  7.852984E-02  3.030080E-01 -7.244236E-01
     17457  4.949252E-02  3.675678E-01 -8.098690E-01
     17458  5.142507E-02  3.685725E-01 -7.140585E-01
     17459  7.977252E-02  3.067670E-01 -6.631302E-01
     17460  5.076602E-02  3.735634E-01 -7.505211E-01
     17461  5.281715E-02  3.418659E-01 -6.268575E-01
     17462  8.110442E-02  2.894642E-01 -5.837990E-01
     17463  5.210909E-02  3.581230E-01 -6.729424E-01
     17464  5.430708E-02  2.911483E-01 -5.190216E-01
     17465  8.255093E-02  2.490712E-01 -4.845042E-01
     17466  5.355504E-02  3.196581E-01 -5.756577E-01
     17467  5.565820E-02  2.234889E-01 -4.026630E-01
     17468  8.389591E-02  1.911461E-01 -3.760706E-01
     17469  5.499162E-02  2.599225E-01 -4.630824E-01
     17470  5.685378E-02  1.360061E-01 -2.693582E-01
     17471  8.514313E-02  1.132027E-01 -2.504895E-01
     17472  5.628715E-02  1.820683E-01 -3.379790E-01
     17473  5.769889E-02  3.235198E-02 -1.224914E-01
     17474  8.609779E-02  1.783120E-02 -1.102777E-01
     17475  5.733716E-02  8.583230E-02 -1.972913E-01
     17476  5.793697E-02 -8.023638E-02  3.128566E-02
     17477  8.653736E-02 -8.918923E-02  3.933876E-02
     17478  5.786780E-02 -2.352838E-02 -4.571530E-02
     17479  5.794284E-02 -1.042528E-01  6.352143E-02
     17480  8.654938E-02 -1.124262E-01  7.090614E-02
     17481  5.794173E-02 -9.224766E-02  4.743945E-02
     17482 -1.039121E-02  3.580961E-01 -1.067758E+00
     17483 -1.036701E-02  3.227654E-01 -1.083933E+00
     17484  1.794511E-02  2.582674E-01 -9.843922E-01
     17485 -1.037927E-02  3.402223E-01 -1.075851E+00
     17486  1.796841E-02  2.157715E-01 -9.944699E-01
     17487 -1.028589E-02  4.037063E-01 -1.047296E+00
     17488  1.804114E-02  3.128206E-01 -9.714674E-01
     17489 -1.037143E-02  3.809371E-01 -1.057565E+00
     17490 -9.764578E-03  4.450406E-01 -1.023156E+00
     17491  1.856047E-02  3.631484E-01 -9.549843E-01
     17492 -1.007361E-02  4.253400E-01 -1.036047E+00
     17493 -8.923103E-03  4.760079E-01 -9.902564E-01
     17494  1.941404E-02  4.028788E-01 -9.295822E-01
     17495 -9.374347E-03  4.621156E-01 -1.008045E+00
     17496 -7.888980E-03  4.927319E-01 -9.454034E-01
     17497  2.046767E-02  4.279968E-01 -8.919007E-01
     17498 -8.422993E-03  4.863326E-01 -9.694741E-01
     17499 -6.642681E-03  4.922387E-01 -8.804949E-01
     17500  2.173095E-02  4.362856E-01 -8.344520E-01
     17501 -7.275568E-03  4.950673E-01 -9.151159E-01
     17502 -5.324426E-03  4.707592E-01 -7.979228E-01
     17503  2.305993E-02  4.232881E-01 -7.590248E-01
     17504 -5.992179E-03  4.842140E-01 -8.415004E-01
     17505 -3.919351E-03  4.270545E-01 -6.965343E-01
     17506  2.447732E-02  3.877772E-01 -6.644700E-01
     17507 -4.632757E-03  4.518110E-01 -7.496928E-01
     17508 -2.431462E-03  3.595190E-01 -5.748556E-01
     17509  2.598199E-02  3.280075E-01 -5.491717E-01
     17510 -3.180727E-03  3.963838E-01 -6.383387E-01
     17511 -1.094891E-03  2.771880E-01 -4.466314E-01
     17512  2.733103E-02  2.521986E-01 -4.262037E-01
     17513 -1.753861E-03  3.208676E-01 -5.128902E-01
     17514  8.711199E-05  1.758679E-01 -3.022303E-01
     17515  2.850959E-02  1.569352E-01 -2.866386E-01
     17516 -4.751655E-04  2.287342E-01 -3.763046E-01
     17517  9.237321E-04  5.932122E-02 -1.449560E-01
     17518  2.931167E-02  4.620563E-02 -1.340426E-01
     17519  5.637296E-04  1.191269E-01 -2.248826E-01
     17520  1.223260E-03 -6.534415E-02  1.884270E-02
     17521  2.953680E-02 -7.216847E-02  2.448274E-02
     17522  1.134912E-03 -2.637768E-03 -6.316981E-02
     17523  1.239017E-03 -9.190053E-02  5.316647E-02
     17524  2.954284E-02 -9.746522E-02  5.771007E-02
     17525  1.230304E-03 -7.860796E-02  3.605101E-02
     17526 -6.683948E-02  5.502736E-01 -1.228363E+00
     17527 -6.665461E-02  5.347230E-01 -1.261260E+00
     17528 -3.865027E-02  4.553710E-01 -1.149016E+00
     17529 -6.671383E-02  5.423806E-01 -1.244954E+00
     17530 -3.858420E-02  4.285868E-01 -1.172449E+00
     17531 -6.674524E-02  5.771201E-01 -1.191999E+00
     17532 -3.855608E-02  4.915592E-01 -1.120593E+00
     17533 -6.689578E-02  5.640834E-01 -1.210544E+00
     17534 -6.614311E-02  5.966636E-01 -1.149321E+00
     17535 -3.800847E-02  5.228703E-01 -1.087923E+00
     17536 -6.647330E-02  5.879669E-01 -1.171578E+00
     17537 -6.536639E-02  6.062543E-01 -1.098203E+00
     17538 -3.718382E-02  5.437829E-01 -1.046443E+00
     17539 -6.577410E-02  6.029068E-01 -1.124980E+00
     17540 -6.445340E-02  6.032291E-01 -1.036542E+00
     17541 -3.619496E-02  5.511153E-01 -9.935894E-01
     17542 -6.492320E-02  6.064533E-01 -1.068795E+00
     17543 -6.334931E-02  5.833996E-01 -9.552759E-01
     17544 -3.500069E-02  5.412135E-01 -9.207083E-01
     17545 -6.391152E-02  5.955882E-01 -9.978011E-01
     17546 -6.215978E-02  5.448832E-01 -8.583834E-01
     17547 -3.373046E-02  5.112103E-01 -8.309645E-01
     17548 -6.276320E-02  5.665627E-01 -9.088634E-01
     17549 -6.089246E-02  4.864328E-01 -7.446935E-01
     17550 -3.237616E-02  4.598956E-01 -7.232317E-01
     17551 -6.153584E-02  5.182361E-01 -8.037137E-01
     17552 -5.955545E-02  4.068386E-01 -6.131370E-01
     17553 -3.094024E-02  3.857914E-01 -5.961709E-01
     17554 -6.023156E-02  4.493722E-01 -6.812302E-01
     17555 -5.831790E-02  3.159192E-01 -4.781075E-01
     17556 -2.963598E-02  2.984209E-01 -4.639215E-01
     17557 -5.893513E-02  3.636418E-01 -5.475407E-01
     17558 -5.713758E-02  2.074432E-01 -3.281780E-01
     17559 -2.843167E-02  1.927030E-01 -3.160784E-01
     17560 -5.771625E-02  2.637853E-01 -4.049274E-01
     17561 -5.604850E-02  8.357135E-02 -1.651942E-01
     17562 -2.747910E-02  7.148838E-02 -1.550688E-01
     17563 -5.657507E-02  1.472881E-01 -2.481870E-01
     17564 -5.524848E-02 -5.383924E-02  9.750290E-03
     17565 -2.702226E-02 -5.968716E-02  1.436706E-02
     17566 -5.553719E-02  1.618061E-02 -7.898995E-02
     17567 -5.521841E-02 -8.250049E-02  4.562568E-02
     17568 -2.702530E-02 -8.794485E-02  5.002327E-02
     17569 -5.521944E-02 -6.812847E-02  2.769479E-02
     17570 -1.228194E-01  7.439221E-01 -1.390276E+00
     17571 -1.228205E-01  7.457543E-01 -1.437654E+00
     17572 -9.485430E-02  6.482696E-01 -1.310376E+00
     17573 -1.228285E-01  7.446277E-01 -1.414031E+00
     17574 -9.480404E-02  6.402957E-01 -1.349555E+00
     17575 -1.226372E-01  7.411777E-01 -1.328923E+00
     17576 -9.472231E-02  6.601227E-01 -1.261272E+00
     17577 -1.227567E-01  7.427379E-01 -1.359773E+00
     17578 -1.221211E-01  7.332462E-01 -1.263014E+00
     17579 -9.418428E-02  6.666940E-01 -1.207597E+00
     17580 -1.224085E-01  7.381716E-01 -1.296805E+00
     17581 -1.214918E-01  7.164002E-01 -1.189452E+00
     17582 -9.346866E-02  6.636866E-01 -1.145774E+00
     17583 -1.218122E-01  7.260046E-01 -1.227234E+00
     17584 -1.208528E-01  6.899734E-01 -1.107940E+00
     17585 -9.266947E-02  6.494050E-01 -1.074562E+00
     17586 -1.211753E-01  7.044770E-01 -1.149742E+00
     17587 -1.200595E-01  6.495010E-01 -1.009321E+00
     17588 -9.169640E-02  6.193039E-01 -9.846430E-01
     17589 -1.204743E-01  6.714625E-01 -1.060034E+00
     17590 -1.190848E-01  5.943914E-01 -8.985408E-01
     17591 -9.061215E-02  5.723478E-01 -8.806771E-01
     17592 -1.195870E-01  6.239485E-01 -9.556180E-01
     17593 -1.180570E-01  5.224023E-01 -7.735012E-01
     17594 -8.946090E-02  5.071148E-01 -7.613121E-01
     17595 -1.185689E-01  5.604975E-01 -8.377952E-01
     17596 -1.170783E-01  4.340990E-01 -6.347824E-01
     17597 -8.827392E-02  4.228890E-01 -6.259615E-01
     17598 -1.175669E-01  4.803277E-01 -7.058667E-01
     17599 -1.161265E-01  3.404336E-01 -4.978071E-01
     17600 -8.715543E-02  3.298514E-01 -4.893359E-01
     17601 -1.166169E-01  3.891146E-01 -5.678350E-01
     17602 -1.150580E-01  2.316857E-01 -3.481035E-01
     17603 -8.602493E-02  2.203308E-01 -3.387630E-01
     17604 -1.155918E-01  2.880669E-01 -4.246653E-01
     17605 -1.141267E-01  1.072861E-01 -1.850046E-01
     17606 -8.507732E-02  9.530867E-02 -1.749843E-01
     17607 -1.145452E-01  1.712066E-01 -2.680328E-01
     17608 -1.138006E-01 -2.726455E-02 -1.348329E-02
     17609 -8.461853E-02 -4.056501E-02 -2.070453E-03
     17610 -1.139012E-01  4.053290E-02 -9.954322E-02
     17611 -1.137908E-01 -5.590341E-02  2.270770E-02
     17612 -8.460936E-02 -6.971045E-02  3.457052E-02
     17613 -1.137937E-01 -4.159920E-02  4.625529E-03
     17614 -1.786926E-01  9.270625E-01 -1.542968E+00
     17615 -1.787555E-01  9.493379E-01 -1.607428E+00
     17616 -1.507550E-01  8.368233E-01 -1.467748E+00
     17617 -1.787371E-01  9.381494E-01 -1.575371E+00
     17618 -1.507790E-01  8.490452E-01 -1.523830E+00
     17619 -1.783777E-01  8.962298E-01 -1.458367E+00
     17620 -1.505169E-01  8.197642E-01 -1.394513E+00
     17621 -1.785775E-01  9.122592E-01 -1.501189E+00
     17622 -1.778109E-01  8.579650E-01 -1.367033E+00
     17623 -1.499935E-01  7.967846E-01 -1.315969E+00
     17624 -1.781095E-01  8.782571E-01 -1.413735E+00
     17625 -1.772988E-01  8.102661E-01 -1.267406E+00
     17626 -1.494330E-01  7.650140E-01 -1.229774E+00
     17627 -1.775221E-01  8.351949E-01 -1.318156E+00
     17628 -1.771602E-01  7.572443E-01 -1.163325E+00
     17629 -1.490109E-01  7.258013E-01 -1.137418E+00
     17630 -1.772141E-01  7.837957E-01 -1.215349E+00
     17631 -1.769028E-01  6.964793E-01 -1.047816E+00
     17632 -1.484561E-01  6.748850E-01 -1.030079E+00
     17633 -1.770713E-01  7.271697E-01 -1.105771E+00
     17634 -1.760946E-01  6.260444E-01 -9.242513E-01
     17635 -1.475770E-01  6.118737E-01 -9.127113E-01
     17636 -1.765405E-01  6.631085E-01 -9.876050E-01
     17637 -1.752539E-01  5.401928E-01 -7.875382E-01
     17638 -1.466567E-01  5.331219E-01 -7.819709E-01
     17639 -1.756400E-01  5.849892E-01 -8.574884E-01
     17640 -1.748799E-01  4.442829E-01 -6.424031E-01
     17641 -1.459496E-01  4.412093E-01 -6.402327E-01
     17642 -1.750481E-01  4.925994E-01 -7.152454E-01
     17643 -1.744408E-01  3.533903E-01 -5.080944E-01
     17644 -1.452169E-01  3.481332E-01 -5.039235E-01
     17645 -1.747042E-01  3.992450E-01 -5.755702E-01
     17646 -1.733155E-01  2.516931E-01 -3.646785E-01
     17647 -1.441468E-01  2.419296E-01 -3.565697E-01
     17648 -1.739504E-01  3.046427E-01 -4.381856E-01
     17649 -1.719670E-01  1.302379E-01 -2.041392E-01
     17650 -1.430859E-01  1.187422E-01 -1.945444E-01
     17651 -1.725988E-01  1.934949E-01 -2.866377E-01
     17652 -1.713356E-01 -6.845948E-03 -3.002516E-02
     17653 -1.426765E-01 -1.577182E-02 -2.290487E-02
     17654 -1.715445E-01  6.268523E-02 -1.177773E-01
     17655 -1.713014E-01 -3.629909E-02  6.811851E-03
     17656 -1.426644E-01 -4.464053E-02  1.339853E-02
     17657 -1.713209E-01 -2.157678E-02 -1.155009E-02
     17658 -2.344295E-01  1.100400E+00 -1.687056E+00
     17659 -2.345545E-01  1.140530E+00 -1.767017E+00
     17660 -2.066015E-01  1.014761E+00 -1.615891E+00
     17661 -2.345000E-01  1.120371E+00 -1.727341E+00
     17662 -2.066337E-01  1.046422E+00 -1.688358E+00
     17663 -2.340623E-01  1.044375E+00 -1.582271E+00
     17664 -2.062190E-01  9.708539E-01 -1.520724E+00
     17665 -2.343062E-01  1.073572E+00 -1.635938E+00
     17666 -2.333864E-01  9.760978E-01 -1.465887E+00
     17667 -2.055760E-01  9.175005E-01 -1.416818E+00
     17668 -2.337212E-01  1.011910E+00 -1.525572E+00
     17669 -2.329117E-01  8.958513E-01 -1.338980E+00
     17670 -2.051023E-01  8.531660E-01 -1.303218E+00
     17671 -2.330944E-01  9.372366E-01 -1.403530E+00
     17672 -2.335048E-01  8.086319E-01 -1.206163E+00
     17673 -2.053033E-01  7.843531E-01 -1.185782E+00
     17674 -2.330125E-01  8.521292E-01 -1.272461E+00
     17675 -2.339565E-01  7.341845E-01 -1.079175E+00
     17676 -2.053998E-01  7.155137E-01 -1.063579E+00
     17677 -2.339699E-01  7.715205E-01 -1.142735E+00
     17678 -2.332585E-01  6.492397E-01 -9.434269E-01
     17679 -2.046426E-01  6.381942E-01 -9.342465E-01
     17680 -2.336564E-01  6.935627E-01 -1.012874E+00
     17681 -2.325404E-01  5.492601E-01 -7.949150E-01
     17682 -2.038660E-01  5.448041E-01 -7.912271E-01
     17683 -2.328546E-01  6.010612E-01 -8.707064E-01
     17684 -2.329439E-01  4.390095E-01 -6.380605E-01
     17685 -2.038895E-01  4.430715E-01 -6.412527E-01
     17686 -2.324999E-01  4.941876E-01 -7.164314E-01
     17687 -2.333400E-01  3.607063E-01 -5.141235E-01
     17688 -2.038025E-01  3.569350E-01 -5.109647E-01
     17689 -2.333952E-01  4.000180E-01 -5.761432E-01
     17690 -2.321023E-01  2.701950E-01 -3.800984E-01
     17691 -2.025901E-01  2.611850E-01 -3.725999E-01
     17692 -2.328543E-01  3.176869E-01 -4.490226E-01
     17693 -2.296469E-01  1.544887E-01 -2.243352E-01
     17694 -2.007140E-01  1.417852E-01 -2.137548E-01
     17695 -2.309688E-01  2.170984E-01 -3.063229E-01
     17696 -2.277021E-01  2.651325E-03 -3.690936E-02
     17697 -1.996941E-01 -9.386674E-04 -3.439420E-02
     17698 -2.283876E-01  8.107104E-02 -1.329430E-01
     17699 -2.276175E-01 -2.873050E-02  1.476335E-03
     17700 -1.996969E-01 -3.216014E-02  3.757351E-03
     17701 -2.276230E-01 -1.298272E-02 -1.770707E-02
     17702 -2.748068E-01  1.221035E+00 -1.788613E+00
     17703 -2.751170E-01  1.269524E+00 -1.875170E+00
     17704 -2.545236E-01  1.160818E+00 -1.737908E+00
     17705 -2.750466E-01  1.245793E+00 -1.832388E+00
     17706 -2.546948E-01  1.205491E+00 -1.821423E+00
     17707 -2.740297E-01  1.147967E+00 -1.669139E+00
     17708 -2.538782E-01  1.096188E+00 -1.625689E+00
     17709 -2.744091E-01  1.186301E+00 -1.730413E+00
     17710 -2.733644E-01  1.059052E+00 -1.535462E+00
     17711 -2.531256E-01  1.017639E+00 -1.500719E+00
     17712 -2.736741E-01  1.105572E+00 -1.604115E+00
     17713 -2.730978E-01  9.566575E-01 -1.390017E+00
     17714 -2.527634E-01  9.259375E-01 -1.364229E+00
     17715 -2.731316E-01  1.009091E+00 -1.463805E+00
     17716 -2.738987E-01  8.553983E-01 -1.245702E+00
     17717 -2.534983E-01  8.324309E-01 -1.226305E+00
     17718 -2.734108E-01  9.040318E-01 -1.316109E+00
     17719 -2.746673E-01  7.606401E-01 -1.101381E+00
     17720 -2.541823E-01  7.470856E-01 -1.090000E+00
     17721 -2.743986E-01  8.059118E-01 -1.171679E+00
     17722 -2.742380E-01  6.649415E-01 -9.565805E-01
     17723 -2.536334E-01  6.571690E-01 -9.500587E-01
     17724 -2.745303E-01  7.144582E-01 -1.030389E+00
     17725 -2.738340E-01  5.556106E-01 -8.002561E-01
     17726 -2.531020E-01  5.520650E-01 -7.972773E-01
     17727 -2.739488E-01  6.118468E-01 -8.797442E-01
     17728 -2.747737E-01  4.474062E-01 -6.453106E-01
     17729 -2.538525E-01  4.436824E-01 -6.421099E-01
     17730 -2.741773E-01  4.989125E-01 -7.205263E-01
     17731 -2.754715E-01  3.663730E-01 -5.189125E-01
     17732 -2.544075E-01  3.631628E-01 -5.162090E-01
     17733 -2.752811E-01  4.048488E-01 -5.803426E-01
     17734 -2.743720E-01  2.819982E-01 -3.899587E-01
     17735 -2.532300E-01  2.763521E-01 -3.852318E-01
     17736 -2.751245E-01  3.265716E-01 -4.564711E-01
     17737 -2.721531E-01  1.666759E-01 -2.344161E-01
     17738 -2.508243E-01  1.607375E-01 -2.294865E-01
     17739 -2.732857E-01  2.295240E-01 -3.166311E-01
     17740 -2.711099E-01  1.944211E-02 -5.147299E-02
     17741 -2.494576E-01  1.146991E-02 -4.459056E-02
     17742 -2.714254E-01  9.496200E-02 -1.446143E-01
     17743 -2.710699E-01 -1.248082E-02 -1.203997E-02
     17744 -2.494325E-01 -2.092995E-02 -4.845681E-03
     17745 -2.710928E-01  3.381959E-03 -3.172338E-02
     17746  3.117542E-01 -8.425911E-01 -7.931329E-02
     17747  3.119412E-01 -7.642913E-01 -1.004186E-01
     17748  2.832204E-01 -6.635993E-01 -1.849021E-01
     17749  2.830479E-01 -7.361076E-01 -1.686098E-01
     17750  3.118467E-01 -8.043744E-01 -8.900992E-02
     17751  2.976459E-01 -7.133506E-01 -1.431542E-01
     17752  2.831062E-01 -6.996680E-01 -1.767924E-01
     17753  2.974761E-01 -7.897984E-01 -1.236072E-01
     17754  3.109125E-01 -6.684171E-01 -1.231332E-01
     17755  2.822607E-01 -5.665528E-01 -2.086680E-01
     17756  3.116412E-01 -7.137695E-01 -1.139629E-01
     17757  2.965720E-01 -6.174207E-01 -1.659519E-01
     17758  2.829714E-01 -6.110763E-01 -2.001327E-01
     17759  3.094095E-01 -6.006235E-01 -1.220420E-01
     17760  2.808860E-01 -4.980689E-01 -2.080931E-01
     17761  3.100970E-01 -6.312372E-01 -1.254122E-01
     17762  2.950828E-01 -5.492935E-01 -1.651081E-01
     17763  2.815216E-01 -5.297372E-01 -2.106063E-01
     17764  3.086361E-01 -5.524663E-01 -1.040703E-01
     17765  2.800117E-01 -4.463408E-01 -1.931276E-01
