
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set ALLN and time  0.1000000E+01

         1  1.425208E-01 -1.897666E+00  2.399609E+00
         2  1.373103E-01 -2.386889E+00  2.859249E+00
         3  1.175667E+00 -2.269126E+00  2.992111E+00
         4  1.175242E+00 -1.770365E+00  2.508640E+00
         5  1.390463E-01 -2.143472E+00  2.629181E+00
         6  6.579140E-01 -2.328546E+00  2.926540E+00
         7  1.175435E+00 -2.029475E+00  2.761118E+00
         8  6.568634E-01 -1.831236E+00  2.453864E+00
         9  1.507335E-01 -1.879632E+00  2.384660E+00
        10  1.464863E-01 -2.366933E+00  2.842568E+00
        11  1.185081E+00 -2.248403E+00  2.974722E+00
        12  1.186579E+00 -1.750913E+00  2.492267E+00
        13  1.476428E-01 -2.123927E+00  2.612718E+00
        14  6.671475E-01 -2.308643E+00  2.909865E+00
        15  1.186592E+00 -2.011081E+00  2.745697E+00
        16  6.666667E-01 -1.811728E+00  2.437675E+00
        17  1.616651E-01 -1.851396E+00  2.360801E+00
        18  1.600954E-01 -2.338410E+00  2.818911E+00
        19  1.200651E+00 -2.222197E+00  2.953270E+00
        20  1.202078E+00 -1.732433E+00  2.478005E+00
        21  1.599094E-01 -2.095984E+00  2.589002E+00
        22  6.807846E-01 -2.280954E+00  2.886825E+00
        23  1.200867E+00 -1.982643E+00  2.721639E+00
        24  6.834065E-01 -1.789253E+00  2.419864E+00
        25  1.656689E-01 -1.843195E+00  2.353880E+00
        26  1.638768E-01 -2.330121E+00  2.812038E+00
        27  1.204830E+00 -2.214099E+00  2.946614E+00
        28  1.206059E+00 -1.726030E+00  2.473094E+00
        29  1.639412E-01 -2.087289E+00  2.581583E+00
        30  6.850371E-01 -2.272417E+00  2.879742E+00
        31  1.205307E+00 -1.973983E+00  2.714362E+00
        32  6.874266E-01 -1.782692E+00  2.414640E+00
        33  1.706599E-01 -1.833758E+00  2.345899E+00
        34  1.687329E-01 -2.320368E+00  2.803974E+00
        35  1.209914E+00 -2.204356E+00  2.938576E+00
        36  1.210470E+00 -1.718065E+00  2.466978E+00
        37  1.685280E-01 -2.077067E+00  2.572814E+00
        38  6.901413E-01 -2.262325E+00  2.871377E+00
        39  1.210319E+00 -1.963880E+00  2.705910E+00
        40  6.925562E-01 -1.774722E+00  2.408282E+00
        41  1.983143E-01 -1.775819E+00  2.293585E+00
        42  1.938273E-01 -2.259094E+00  2.751093E+00
        43  1.237294E+00 -2.143334E+00  2.887707E+00
        44  1.237575E+00 -1.665492E+00  2.427218E+00
        45  1.963013E-01 -2.017379E+00  2.521865E+00
        46  7.216365E-01 -2.201258E+00  2.820591E+00
        47  1.237205E+00 -1.904387E+00  2.657178E+00
        48  7.209012E-01 -1.720081E+00  2.361225E+00
        49  2.261772E-01 -1.726158E+00  2.248729E+00
        50  2.262358E-01 -2.206479E+00  2.707471E+00
        51  1.264130E+00 -2.089947E+00  2.844848E+00
        52  1.250102E+00 -1.616285E+00  2.387982E+00
        53  2.243168E-01 -1.966594E+00  2.477998E+00
        54  7.469159E-01 -2.148448E+00  2.776457E+00
        55  1.259887E+00 -1.851703E+00  2.615247E+00
        56  7.488505E-01 -1.670426E+00  2.318632E+00
        57  2.291042E-01 -1.720236E+00  2.243445E+00
        58  2.284548E-01 -2.200389E+00  2.702363E+00
        59  1.267161E+00 -2.083705E+00  2.839853E+00
        60  1.257343E+00 -1.610222E+00  2.383043E+00
        61  2.282404E-01 -1.960665E+00  2.472803E+00
        62  7.504664E-01 -2.142304E+00  2.771326E+00
        63  1.262894E+00 -1.845464E+00  2.610357E+00
        64  7.518441E-01 -1.664585E+00  2.313588E+00
        65  3.092146E-01 -1.580740E+00  2.116436E+00
        66  3.069835E-01 -2.056370E+00  2.576122E+00
        67  1.343762E+00 -1.932626E+00  2.721934E+00
        68  1.342987E+00 -1.459059E+00  2.263151E+00
