
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set ALLN and time  0.1000000E+01

         1  8.214854E-02 -1.852884E+00  5.022854E-01
         2  7.529714E-02 -2.230340E+00  7.788181E-01
         3  8.017050E-01 -2.228358E+00  7.774138E-01
         4  8.027782E-01 -1.836827E+00  4.737678E-01
         5  7.769616E-02 -2.042331E+00  6.391230E-01
         6  4.373964E-01 -2.230039E+00  7.788894E-01
         7  8.020757E-01 -2.042402E+00  6.356023E-01
         8  4.373421E-01 -1.841994E+00  4.875889E-01
         9  7.449428E-02 -1.854690E+00  5.040003E-01
        10  6.930492E-02 -2.230136E+00  7.786954E-01
        11  7.959929E-01 -2.227284E+00  7.765126E-01
        12  7.983814E-01 -1.837059E+00  4.739272E-01
        13  7.075900E-02 -2.042463E+00  6.391571E-01
        14  4.314445E-01 -2.229871E+00  7.787753E-01
        15  7.975779E-01 -2.043649E+00  6.366406E-01
        16  4.311043E-01 -1.842168E+00  4.879321E-01
        17  6.347326E-02 -1.856748E+00  5.059159E-01
        18  6.043785E-02 -2.230086E+00  7.789658E-01
        19  7.886227E-01 -2.228888E+00  7.781639E-01
        20  7.911693E-01 -1.846464E+00  4.824929E-01
        21  6.086687E-02 -2.042970E+00  6.392739E-01
        22  4.228903E-01 -2.230918E+00  7.798453E-01
        23  7.898061E-01 -2.044059E+00  6.368769E-01
        24  4.234443E-01 -1.847621E+00  4.933247E-01
        25  6.030620E-02 -1.858380E+00  5.073972E-01
        26  5.767416E-02 -2.230528E+00  7.794122E-01
        27  7.861128E-01 -2.229241E+00  7.784891E-01
        28  7.884925E-01 -1.848773E+00  4.846727E-01
        29  5.797058E-02 -2.042982E+00  6.391628E-01
        30  4.203137E-01 -2.231308E+00  7.802558E-01
        31  7.873335E-01 -2.044287E+00  6.371013E-01
        32  4.207081E-01 -1.849682E+00  4.952085E-01
        33  5.657008E-02 -1.857362E+00  5.060857E-01
        34  5.457128E-02 -2.230884E+00  7.798056E-01
        35  7.831592E-01 -2.230312E+00  7.795841E-01
        36  7.852145E-01 -1.851091E+00  4.869206E-01
        37  5.458778E-02 -2.043116E+00  6.390995E-01
        38  4.173087E-01 -2.231310E+00  7.802888E-01
        39  7.842987E-01 -2.044238E+00  6.370426E-01
        40  4.175255E-01 -1.851835E+00  4.972160E-01
        41  3.571437E-02 -1.857834E+00  5.017973E-01
        42  3.673090E-02 -2.231478E+00  7.785595E-01
        43  7.649924E-01 -2.232010E+00  7.815291E-01
        44  7.639463E-01 -1.859943E+00  4.979447E-01
        45  3.618260E-02 -2.044903E+00  6.398952E-01
        46  3.994794E-01 -2.231932E+00  7.810666E-01
        47  7.641229E-01 -2.045755E+00  6.393215E-01
        48  3.994866E-01 -1.858569E+00  5.008937E-01
        49  2.059580E-02 -1.860581E+00  5.009466E-01
        50  2.077638E-02 -2.233271E+00  7.799233E-01
        51  7.489476E-01 -2.231860E+00  7.831549E-01
        52  7.373236E-01 -1.863496E+00  5.027433E-01
        53  1.900167E-02 -2.047229E+00  6.405366E-01
        54  3.844094E-01 -2.232789E+00  7.819216E-01
        55  7.453412E-01 -2.046497E+00  6.418814E-01
        56  3.860996E-01 -1.861485E+00  5.020176E-01
        57  1.847334E-02 -1.860757E+00  5.007760E-01
        58  1.796685E-02 -2.233458E+00  7.800643E-01
        59  7.471865E-01 -2.231793E+00  7.833187E-01
        60  7.390298E-01 -1.863557E+00  5.028834E-01
        61  1.768796E-02 -2.047449E+00  6.404861E-01
        62  3.831182E-01 -2.232859E+00  7.819931E-01
        63  7.435860E-01 -2.046446E+00  6.421320E-01
        64  3.843039E-01 -1.861719E+00  5.020601E-01
        65 -1.952823E-02 -1.863295E+00  4.932484E-01
        66 -2.160817E-02 -2.235580E+00  7.766704E-01
        67  7.130720E-01 -2.226714E+00  7.866139E-01
        68  7.125408E-01 -1.856519E+00  5.024707E-01
        69 -2.047056E-02 -2.049236E+00  6.348048E-01
        70  3.463772E-01 -2.231654E+00  7.819124E-01
        71  7.126607E-01 -2.041569E+00  6.445440E-01
        72  3.460245E-01 -1.860578E+00  4.984412E-01
        73 -5.565771E-02 -1.856079E+00  4.757619E-01
        74 -5.617218E-02 -2.228884E+00  7.603577E-01
        75  6.839898E-01 -2.211564E+00  7.838941E-01
        76  6.822227E-01 -1.838058E+00  4.958419E-01
        77 -5.607395E-02 -2.042344E+00  6.179645E-01
        78  3.124149E-01 -2.221047E+00  7.733788E-01
        79  6.831243E-01 -2.024590E+00  6.396439E-01
        80  3.126383E-01 -1.847623E+00  4.861564E-01
        81 -8.580378E-02 -1.839031E+00  4.503030E-01
        82 -8.781752E-02 -2.216292E+00  7.395427E-01
        83  6.608737E-01 -2.187870E+00  7.744302E-01
        84  6.590916E-01 -1.811327E+00  4.831943E-01
        85 -8.681599E-02 -2.027407E+00  5.947664E-01
        86  2.864366E-01 -2.202895E+00  7.576800E-01
        87  6.599555E-01 -1.999385E+00  6.285892E-01
        88  2.864514E-01 -1.826115E+00  4.675212E-01
        89 -1.156985E-01 -1.811798E+00  4.145739E-01
        90 -1.180941E-01 -2.192898E+00  7.067352E-01
        91  6.384554E-01 -2.152003E+00  7.562861E-01
        92  6.363061E-01 -1.771641E+00  4.622172E-01
        93 -1.168772E-01 -2.002057E+00  5.604330E-01
        94  2.600372E-01 -2.173467E+00  7.323833E-01
        95  6.373808E-01 -1.961564E+00  6.090052E-01
        96  2.600732E-01 -1.792777E+00  4.392979E-01
        97 -1.462906E-01 -1.771855E+00  3.664213E-01
        98 -1.482037E-01 -2.156458E+00  6.602347E-01
        99  6.158196E-01 -2.101769E+00  7.279992E-01
       100  6.130578E-01 -1.716805E+00  4.310711E-01
       101 -1.473067E-01 -1.963876E+00  5.131281E-01
       102  2.326898E-01 -2.130548E+00  6.954139E-01
       103  6.144876E-01 -1.908945E+00  5.792135E-01
       104  2.328397E-01 -1.745469E+00  3.996867E-01
       105 -1.876632E-01 -1.700035E+00  2.851038E-01
       106 -1.914152E-01 -2.092402E+00  5.834293E-01
       107  5.851049E-01 -2.015573E+00  6.756846E-01
       108  5.823913E-01 -1.624139E+00  3.753676E-01
       109 -1.894145E-01 -1.895764E+00  4.339485E-01
       110  1.970793E-01 -2.055314E+00  6.307688E-01
       111  5.837111E-01 -1.819591E+00  5.252219E-01
       112  1.968657E-01 -1.663649E+00  3.314940E-01
       113 -2.328779E-01 -1.600102E+00  1.772081E-01
       114 -2.365395E-01 -2.001175E+00  4.797294E-01
       115  5.525472E-01 -1.899647E+00  6.022305E-01
       116  5.440209E-01 -1.501100E+00  2.977622E-01
       117 -2.349060E-01 -1.800338E+00  3.284123E-01
       118  1.583397E-01 -1.952192E+00  5.423768E-01
       119  5.486706E-01 -1.699283E+00  4.489128E-01
       120  1.592067E-01 -1.551923E+00  2.384134E-01
       121 -2.346400E-01 -1.595152E+00  1.720131E-01
       122 -2.379312E-01 -1.996576E+00  4.746598E-01
       123  5.512202E-01 -1.893974E+00  5.985765E-01
       124  5.403370E-01 -1.495073E+00  2.938029E-01
       125 -2.372407E-01 -1.795594E+00  3.232518E-01
       126  1.563497E-01 -1.947135E+00  5.380205E-01
       127  5.473292E-01 -1.693369E+00  4.451340E-01
       128  1.575539E-01 -1.546357E+00  2.337772E-01
       129 -2.532533E-01 -1.549392E+00  1.243526E-01
       130 -2.560152E-01 -1.954794E+00  4.286387E-01
       131  5.404372E-01 -1.841897E+00  5.649842E-01
       132  5.357245E-01 -1.438707E+00  2.564822E-01
       133 -2.543625E-01 -1.751626E+00  2.760106E-01
       134  1.410325E-01 -1.900988E+00  4.982985E-01
       135  5.378758E-01 -1.639298E+00  4.099999E-01
       136  1.413826E-01 -1.495482E+00  1.916415E-01
       137 -2.660920E-01 -1.516183E+00  9.028680E-02
       138 -2.705669E-01 -1.926822E+00  3.964998E-01
       139  5.327231E-01 -1.805091E+00  5.407375E-01
       140  5.289637E-01 -1.398484E+00  2.300844E-01
       141 -2.681804E-01 -1.720510E+00  2.424934E-01
       142  1.305383E-01 -1.867704E+00  4.699419E-01
       143  5.309930E-01 -1.600738E+00  3.844491E-01
       144  1.305705E-01 -1.458937E+00  1.613623E-01
       145 -3.106204E-01 -1.405141E+00 -2.201218E-02
       146 -3.145276E-01 -1.829048E+00  2.850048E-01
       147  5.102922E-01 -1.684999E+00  4.590387E-01
       148  5.054619E-01 -1.266513E+00  1.424359E-01
       149 -3.123759E-01 -1.616607E+00  1.311877E-01
       150  9.792768E-02 -1.757248E+00  3.768006E-01
       151  5.077960E-01 -1.475090E+00  2.999581E-01
       152  9.794428E-02 -1.337870E+00  6.102146E-02
       153 -3.356999E-01 -1.340496E+00 -8.795461E-02
       154 -3.392151E-01 -1.769906E+00  2.258996E-01
       155  4.988685E-01 -1.615511E+00  4.134930E-01
       156  4.865640E-01 -1.191829E+00  9.175276E-02
       157 -3.386791E-01 -1.554948E+00  6.882804E-02
       158  7.994001E-02 -1.693993E+00  3.222826E-01
       159  4.942588E-01 -1.402191E+00  2.513312E-01
       160  8.152837E-02 -1.267764E+00  3.039804E-03
       161 -3.389491E-01 -1.332590E+00 -9.588874E-02
       162 -3.429063E-01 -1.762866E+00  2.188079E-01
       163  4.975309E-01 -1.607021E+00  4.078045E-01
       164  4.877086E-01 -1.182616E+00  8.537970E-02
       165 -3.412659E-01 -1.547508E+00  6.126118E-02
       166  7.807780E-02 -1.686342E+00  3.157245E-01
       167  4.929637E-01 -1.393338E+00  2.453955E-01
       168  7.925743E-02 -1.259257E+00 -4.001777E-03
       169 -4.095901E-01 -1.127791E+00 -3.005097E-01
       170 -4.152808E-01 -1.579208E+00  3.004994E-02
       171  4.673816E-01 -1.387819E+00  2.580466E-01
       172  4.629643E-01 -9.416373E-01 -8.016387E-02
       173 -4.121837E-01 -1.352827E+00 -1.357458E-01
       174  2.604504E-02 -1.485821E+00  1.456484E-01
       175  4.651639E-01 -1.164232E+00  8.852700E-02
       176  2.571509E-02 -1.037158E+00 -1.881861E-01
       177 -4.869858E-01 -8.802101E-01 -5.440693E-01
       178 -4.921585E-01 -1.351340E+00 -2.046846E-01
       179  4.337060E-01 -1.124200E+00  7.202591E-02
       180  4.280467E-01 -6.527978E-01 -2.805585E-01
       181 -4.898887E-01 -1.115038E+00 -3.750598E-01
       182 -3.085050E-02 -1.239281E+00 -6.163852E-02
       183  4.310445E-01 -8.879050E-01 -1.047865E-01
       184 -3.084556E-02 -7.686367E-01 -4.110751E-01
       185 -5.286307E-01 -7.291997E-01 -6.927990E-01
       186 -5.343399E-01 -1.212463E+00 -3.385316E-01
       187  4.137581E-01 -9.664982E-01 -3.909228E-02
       188  4.081235E-01 -4.799872E-01 -4.021929E-01
       189 -5.315396E-01 -9.704349E-01 -5.163525E-01
       190 -6.265924E-02 -1.091557E+00 -1.868210E-01
       191  4.108423E-01 -7.223883E-01 -2.211750E-01
       192 -6.290509E-02 -6.072247E-01 -5.448337E-01
       193 -5.684028E-01 -5.646943E-01 -8.524656E-01
       194 -5.659658E-01 -1.061935E+00 -4.849939E-01
       195  3.933237E-01 -7.956375E-01 -1.618683E-01
       196  3.863275E-01 -2.915074E-01 -5.357500E-01
       197 -5.684645E-01 -8.127256E-01 -6.707618E-01
       198 -9.755742E-02 -9.325394E-01 -3.204723E-01
       199  3.903184E-01 -5.409204E-01 -3.502109E-01
       200 -9.698342E-02 -4.299512E-01 -6.919111E-01
       201 -5.740179E-01 -5.381682E-01 -8.780332E-01
