      9630 -4.984630E-01 -9.852447E-01 -2.942813E-01
      9631 -5.814790E-02  0.000000E+00  0.000000E+00
      9632 -4.984630E-01  0.000000E+00  0.000000E+00
      9633  1.761216E-01 -4.679947E-01 -5.068718E-01
      9634 -4.809810E-01 -1.019355E+00 -2.848931E-01
      9635  1.761216E-01  0.000000E+00  0.000000E+00
      9636 -4.809810E-01  0.000000E+00  0.000000E+00
      9637  2.119771E-01 -7.260773E-01 -3.117033E-01
      9638 -4.693275E-01 -9.890677E-01 -3.095421E-01
      9639  2.119771E-01  0.000000E+00  0.000000E+00
      9640 -4.693275E-01  0.000000E+00  0.000000E+00
      9641 -8.687357E-01  1.381832E-01 -6.064219E-02
      9642 -7.330308E-01  1.228793E-01 -1.846155E-02
      9643  8.687357E-01  0.000000E+00  0.000000E+00
      9644  7.330308E-01  0.000000E+00  0.000000E+00
      9645 -9.741101E-01  1.455775E-01 -4.397349E-02
      9646 -7.426569E-01  1.235922E-01 -1.324539E-02
      9647  9.741101E-01  0.000000E+00  0.000000E+00
      9648  7.426569E-01  0.000000E+00  0.000000E+00
      9649 -7.280065E-01  1.102156E-01 -5.954030E-02
      9650 -6.760762E-01  1.121200E-01 -1.533920E-02
      9651  7.280065E-01  0.000000E+00  0.000000E+00
      9652  6.760762E-01  0.000000E+00  0.000000E+00
      9653 -8.010917E-01  1.344201E-01 -7.382202E-02
      9654 -7.248113E-01  1.224814E-01 -2.143249E-02
      9655  8.010917E-01  0.000000E+00  0.000000E+00
      9656  7.248113E-01  0.000000E+00  0.000000E+00
      9657 -6.678326E-01  1.067213E-01 -7.158578E-02
      9658 -6.689785E-01  1.122159E-01 -1.805598E-02
      9659  6.678326E-01  0.000000E+00  0.000000E+00
      9660  6.689785E-01  0.000000E+00  0.000000E+00
      9661 -7.086679E-01  1.294787E-01 -9.613111E-02
      9662 -7.099414E-01  1.221168E-01 -2.464499E-02
      9663  7.086679E-01  0.000000E+00  0.000000E+00
      9664  7.099414E-01  0.000000E+00  0.000000E+00
      9665 -8.984368E-01  1.602872E-01 -7.905728E-02
      9666 -7.612944E-01  1.289899E-01 -2.279121E-02
      9667  8.984368E-01  0.000000E+00  0.000000E+00
      9668  7.612944E-01  0.000000E+00  0.000000E+00
      9669 -7.946543E-01  1.569091E-01 -1.039958E-01
      9670 -7.451512E-01  1.284853E-01 -2.611315E-02
      9671  7.946543E-01  0.000000E+00  0.000000E+00
      9672  7.451512E-01  0.000000E+00  0.000000E+00
      9673 -1.056337E+00  2.086048E-01 -9.174006E-02
      9674 -8.139356E-01  1.371845E-01 -2.429783E-02
      9675  1.056337E+00  0.000000E+00  0.000000E+00
      9676  8.139356E-01  0.000000E+00  0.000000E+00
      9677 -9.674312E-01  1.624601E-01 -6.354292E-02
      9678 -7.698969E-01  1.294815E-01 -2.000237E-02
      9679  9.674312E-01  0.000000E+00  0.000000E+00
      9680  7.698969E-01  0.000000E+00  0.000000E+00
      9681 -1.129152E+00  2.119707E-01 -7.622409E-02
      9682 -8.229371E-01  1.378151E-01 -2.176469E-02
      9683  1.129152E+00  0.000000E+00  0.000000E+00
      9684  8.229371E-01  0.000000E+00  0.000000E+00
      9685 -1.077962E+00  1.706048E-01 -4.655546E-02
      9686 -7.802564E-01  1.304911E-01 -1.501360E-02
      9687  1.077962E+00  0.000000E+00  0.000000E+00
      9688  7.802564E-01  0.000000E+00  0.000000E+00
      9689 -9.144033E-03 -2.030788E-01  3.709994E-01
      9690 -2.216342E-02 -2.866162E-01  4.352246E-01
      9691 -9.144033E-03  0.000000E+00  0.000000E+00
      9692 -2.216342E-02  0.000000E+00  0.000000E+00
      9693 -4.818132E-02 -2.733505E-02  1.847376E-01
      9694 -5.214870E-02 -2.910253E-01  4.448603E-01
      9695 -4.818132E-02  0.000000E+00  0.000000E+00
      9696 -5.214870E-02  0.000000E+00  0.000000E+00
      9697  3.048523E-02 -2.499505E-02  5.555716E-01
      9698  1.336690E-03 -2.889652E-01  4.337577E-01
      9699  3.048523E-02  0.000000E+00  0.000000E+00
      9700  1.336690E-03  0.000000E+00  0.000000E+00
      9701  1.787128E-02 -3.162115E-01  4.953018E-01
      9702 -3.015095E-03 -2.833147E-01  4.432837E-01
      9703  1.787128E-02  0.000000E+00  0.000000E+00
      9704 -3.015095E-03  0.000000E+00  0.000000E+00
      9705  5.803244E-02 -1.437564E-01  6.781480E-01
      9706  2.101402E-02 -2.855194E-01  4.334454E-01
      9707  5.803244E-02  0.000000E+00  0.000000E+00
      9708  2.101402E-02  0.000000E+00  0.000000E+00
      9709  6.284371E-02 -4.911560E-01  6.822227E-01
      9710  2.136978E-02 -2.736962E-01  4.364802E-01
      9711  6.284371E-02  0.000000E+00  0.000000E+00
      9712  2.136978E-02  0.000000E+00  0.000000E+00
      9713 -8.503285E-03 -4.332451E-01  3.700922E-01
      9714 -2.398044E-02 -2.797109E-01  4.385507E-01
      9715 -8.503285E-03  0.000000E+00  0.000000E+00
      9716 -2.398044E-02  0.000000E+00  0.000000E+00
      9717  3.785461E-02 -6.319116E-01  5.583108E-01
      9718  1.477160E-03 -2.720318E-01  4.469393E-01
      9719  3.785461E-02  0.000000E+00  0.000000E+00
      9720  1.477160E-03  0.000000E+00  0.000000E+00
      9721 -5.058572E-02 -6.380640E-01  1.819918E-01
      9722 -5.876874E-02 -2.727664E-01  4.510655E-01
      9723 -5.058572E-02  0.000000E+00  0.000000E+00
      9724 -5.876874E-02  0.000000E+00  0.000000E+00
      9725 -3.595767E-02 -3.215958E-01  2.465013E-01
      9726 -4.305432E-02 -2.832963E-01  4.442021E-01
      9727 -3.595767E-02  0.000000E+00  0.000000E+00
      9728 -4.305432E-02  0.000000E+00  0.000000E+00
      9729 -7.752124E-02 -5.191606E-01  5.709496E-02
      9730 -7.725436E-02 -2.772959E-01  4.536976E-01
      9731 -7.752124E-02  0.000000E+00  0.000000E+00
      9732 -7.725436E-02  0.000000E+00  0.000000E+00
      9733 -7.248889E-02 -1.495379E-01  5.865333E-02
      9734 -7.225185E-02 -2.883070E-01  4.497763E-01
      9735 -7.248889E-02  0.000000E+00  0.000000E+00
      9736 -7.225185E-02  0.000000E+00  0.000000E+00
      9737 -5.596059E-02 -2.108556E-01 -1.540410E-02
      9738 -7.446975E-02 -1.162704E-01 -5.682916E-03
      9739 -5.596059E-02  0.000000E+00  0.000000E+00
      9740 -7.446975E-02  0.000000E+00  0.000000E+00
      9741 -4.896937E-02 -2.026133E-01 -2.404707E-02
      9742 -5.018124E-02 -1.232459E-01  1.035688E-02
      9743 -4.896937E-02  0.000000E+00  0.000000E+00
      9744 -5.018124E-02  0.000000E+00  0.000000E+00
      9745 -1.261134E-01 -2.049937E-01 -6.586720E-03
      9746 -1.579047E-01 -1.278926E-01 -3.105497E-02
      9747 -1.261134E-01  0.000000E+00  0.000000E+00
      9748 -1.579047E-01  0.000000E+00  0.000000E+00
      9749 -5.982366E-02 -2.193174E-01 -1.145317E-02
      9750 -9.568838E-02 -1.066888E-01 -1.583443E-02
      9751 -5.982366E-02  0.000000E+00  0.000000E+00
      9752 -9.568838E-02  0.000000E+00  0.000000E+00
      9753 -1.260228E-01 -2.134590E-01  6.912962E-04
      9754 -1.817021E-01 -1.208418E-01 -4.193022E-02
      9755 -1.260228E-01  0.000000E+00  0.000000E+00
      9756 -1.817021E-01  0.000000E+00  0.000000E+00
      9757 -6.058807E-02 -2.342495E-01 -1.585179E-03
      9758 -1.381500E-01 -8.096415E-02 -2.964475E-02
      9759 -6.058807E-02  0.000000E+00  0.000000E+00
      9760 -1.381500E-01  0.000000E+00  0.000000E+00
      9761 -1.213875E-02 -2.254405E-01 -1.790122E-02
      9762 -3.718006E-02 -8.760039E-02  2.851085E-03
      9763 -1.213875E-02  0.000000E+00  0.000000E+00
      9764 -3.718006E-02  0.000000E+00  0.000000E+00
      9765 -1.548498E-02 -2.411322E-01 -9.564262E-03
      9766 -7.620939E-02 -6.227828E-02 -1.024511E-02
      9767 -1.548498E-02  0.000000E+00  0.000000E+00
      9768 -7.620939E-02  0.000000E+00  0.000000E+00
      9769  5.881785E-02 -2.393095E-01 -3.375432E-02
      9770  5.119493E-02 -6.129579E-02  2.876209E-02
      9771  5.881785E-02  0.000000E+00  0.000000E+00
      9772  5.119493E-02  0.000000E+00  0.000000E+00
      9773 -6.069723E-03 -2.178913E-01 -2.443257E-02
      9774 -1.785723E-02 -1.009055E-01  1.198847E-02
      9775 -6.069723E-03  0.000000E+00  0.000000E+00
      9776 -1.785723E-02  0.000000E+00  0.000000E+00
      9777  6.629675E-02 -2.300599E-01 -3.966033E-02
      9778  6.653859E-02 -7.402251E-02  3.764941E-02
      9779  6.629675E-02  0.000000E+00  0.000000E+00
      9780  6.653859E-02  0.000000E+00  0.000000E+00
      9781  2.755821E-03 -2.079741E-01 -3.235103E-02
      9782  3.134210E-03 -1.088792E-01  2.729286E-02
      9783  2.755821E-03  0.000000E+00  0.000000E+00
      9784  3.134210E-03  0.000000E+00  0.000000E+00
      9785  2.818134E-02 -1.198023E-03  1.587606E-03
      9786  4.373279E-02  3.324394E-04  5.137261E-03
      9787 -2.818134E-02  0.000000E+00  0.000000E+00
      9788 -4.373279E-02  0.000000E+00  0.000000E+00
      9789  2.375866E-03 -1.748470E-03  1.281125E-03
      9790  3.414007E-02  6.421628E-04  5.038524E-03
      9791 -2.375866E-03  0.000000E+00  0.000000E+00
      9792 -3.414007E-02  0.000000E+00  0.000000E+00
      9793  1.473898E-02 -2.155300E-03  1.463352E-03
      9794  3.336166E-02  6.223589E-04  5.655798E-03
      9795 -1.473898E-02  0.000000E+00  0.000000E+00
      9796 -3.336166E-02  0.000000E+00  0.000000E+00
      9797  4.440349E-02 -4.252840E-04  1.733541E-03
      9798  5.133568E-02  1.873555E-04  5.512158E-03
      9799 -4.440349E-02  0.000000E+00  0.000000E+00
      9800 -5.133568E-02  0.000000E+00  0.000000E+00
      9801  3.142017E-02 -1.788944E-03  1.198095E-03
      9802  3.992131E-02  4.309198E-04  5.856479E-03
      9803 -3.142017E-02  0.000000E+00  0.000000E+00
      9804 -3.992131E-02  0.000000E+00  0.000000E+00
      9805  6.358004E-02  1.220189E-03  2.184959E-03
      9806  6.349126E-02 -2.498299E-04  6.500969E-03
      9807 -6.358004E-02  0.000000E+00  0.000000E+00
      9808 -6.349126E-02  0.000000E+00  0.000000E+00
      9809  5.451372E-02  6.150451E-04  1.656142E-03
      9810  5.954417E-02  3.171031E-06  5.521719E-03
      9811 -5.451372E-02  0.000000E+00  0.000000E+00
      9812 -5.954417E-02  0.000000E+00  0.000000E+00
      9813  7.361940E-02  2.462391E-03  1.927226E-03
      9814  7.348428E-02 -3.695390E-04  6.300813E-03
      9815 -7.361940E-02  0.000000E+00  0.000000E+00
      9816 -7.348428E-02  0.000000E+00  0.000000E+00
      9817  7.371201E-02  2.165390E-03  1.471966E-03
      9818  7.370527E-02 -1.284053E-04  6.261779E-03
      9819 -7.371201E-02  0.000000E+00  0.000000E+00
      9820 -7.370527E-02  0.000000E+00  0.000000E+00
      9821  3.929260E-02 -1.940168E-04  1.469963E-03
      9822  5.203708E-02  1.363870E-04  5.551592E-03
      9823 -3.929260E-02  0.000000E+00  0.000000E+00
      9824 -5.203708E-02  0.000000E+00  0.000000E+00
      9825  5.885529E-02  1.267551E-03  1.324876E-03
      9826  6.508783E-02 -4.154617E-05  5.920190E-03
      9827 -5.885529E-02  0.000000E+00  0.000000E+00
      9828 -6.508783E-02  0.000000E+00  0.000000E+00
      9829  1.357910E-02 -1.188859E-03  9.203518E-04
      9830  4.137231E-02  4.166376E-04  5.115438E-03
      9831 -1.357910E-02  0.000000E+00  0.000000E+00
      9832 -4.137231E-02  0.000000E+00  0.000000E+00
      9833 -1.068938E-02  1.072194E-03 -1.990650E-03
      9834 -7.944172E-03  3.745159E-03 -5.453628E-03
      9835  1.068938E-02  0.000000E+00  0.000000E+00
      9836  7.944172E-03  0.000000E+00  0.000000E+00
      9837 -1.188855E-02  1.092512E-03 -1.576420E-03
      9838 -1.110634E-02  4.945931E-03 -6.641674E-03
      9839  1.188855E-02  0.000000E+00  0.000000E+00
      9840  1.110634E-02  0.000000E+00  0.000000E+00
      9841 -1.258739E-02  1.232742E-03 -1.483315E-03
      9842 -1.268610E-02  3.789148E-03 -6.065710E-03
      9843  1.258739E-02  0.000000E+00  0.000000E+00
      9844  1.268610E-02  0.000000E+00  0.000000E+00
      9845 -1.026193E-02  9.317411E-04 -1.902480E-03
      9846 -5.964796E-03  3.107247E-03 -4.811825E-03
      9847  1.026193E-02  0.000000E+00  0.000000E+00
      9848  5.964796E-03  0.000000E+00  0.000000E+00
      9849 -1.112399E-02  1.109705E-03 -1.258644E-03
      9850 -9.605670E-03  2.966585E-03 -5.423030E-03
      9851  1.112399E-02  0.000000E+00  0.000000E+00
      9852  9.605670E-03  0.000000E+00  0.000000E+00
      9853 -1.003259E-02  6.298452E-04 -1.151250E-03
      9854 -2.306746E-03  3.089435E-03 -4.133055E-03
      9855  1.003259E-02  0.000000E+00  0.000000E+00
      9856  2.306746E-03  0.000000E+00  0.000000E+00
      9857 -9.951594E-03  8.299262E-04 -2.060921E-03
      9858 -3.424719E-03  3.685559E-03 -4.368423E-03
      9859  9.951594E-03  0.000000E+00  0.000000E+00
      9860  3.424719E-03  0.000000E+00  0.000000E+00
      9861 -1.010427E-02  4.899960E-04 -1.219824E-03
      9862 -7.943787E-04  3.732917E-03 -3.571355E-03
      9863  1.010427E-02  0.000000E+00  0.000000E+00
      9864  7.943787E-04  0.000000E+00  0.000000E+00
      9865 -1.028280E-02  5.267067E-04 -2.065237E-03
      9866  1.350929E-03  5.050956E-03 -3.782914E-03
      9867  1.028280E-02  0.000000E+00  0.000000E+00
      9868 -1.350929E-03  0.000000E+00  0.000000E+00
      9869 -1.043643E-02  9.590155E-04 -1.865321E-03
      9870 -4.777772E-03  4.089393E-03 -5.048822E-03
      9871  1.043643E-02  0.000000E+00  0.000000E+00
      9872  4.777772E-03  0.000000E+00  0.000000E+00
      9873 -1.032350E-02  7.268731E-04 -2.124452E-03
      9874  1.139133E-03  5.544905E-03 -4.543822E-03
      9875  1.032350E-02  0.000000E+00  0.000000E+00
      9876 -1.139133E-03  0.000000E+00  0.000000E+00
      9877 -1.122189E-02  1.065905E-03 -1.732640E-03
      9878 -6.858476E-03  5.083644E-03 -6.271036E-03
      9879  1.122189E-02  0.000000E+00  0.000000E+00
      9880  6.858476E-03  0.000000E+00  0.000000E+00
      9881  1.550554E-01 -3.152392E-01  9.965803E-02
      9882  1.621573E-01 -5.408442E-01 -5.310402E-03
      9883 -9.965803E-02  0.000000E+00  0.000000E+00
      9884  5.310402E-03  0.000000E+00  0.000000E+00
      9885  2.181472E-01 -3.152345E-01  1.552617E-01
      9886  1.299472E-01 -5.422611E-01  8.709609E-03
      9887 -1.552617E-01  0.000000E+00  0.000000E+00
      9888 -8.709609E-03  0.000000E+00  0.000000E+00
      9889  1.552413E-01 -3.783823E-01  6.977715E-02
      9890  1.613501E-01 -5.129392E-01 -6.190195E-03
      9891 -6.977715E-02  0.000000E+00  0.000000E+00
      9892  6.190195E-03  0.000000E+00  0.000000E+00
      9893  2.181847E-01 -3.783606E-01  1.253663E-01
      9894  1.308185E-01 -5.139806E-01  3.942324E-03
      9895 -1.253663E-01  0.000000E+00  0.000000E+00
      9896 -3.942324E-03  0.000000E+00  0.000000E+00
      9897  6.582643E-01 -2.512775E+00  9.395584E-01
      9898  2.022737E-01 -1.799312E+00  1.366141E-03
      9899  7.988407E-02 -2.518453E+00  9.330169E-01
      9900  8.450812E-02 -1.806764E+00  7.248264E-01
      9901  6.582643E-01 -2.128632E+00  6.567382E-01
      9902  2.022392E-01 -1.727587E+00 -6.242879E-02
      9903  8.241588E-02 -2.135554E+00  6.585841E-01
      9904  8.394812E-02 -1.730134E+00  6.587118E-01
      9905  2.573635E-01 -4.842855E-02  1.550643E-02
      9906  9.998178E-02 -8.581248E-03  1.553588E-02
      9907  1.270754E-01 -4.838836E-02  3.542706E-02
      9908  1.602941E-01 -9.830790E-03  3.458306E-02
      9909  1.270754E-01 -1.352214E-01  1.712880E-01
      9910  1.604224E-01  3.099189E-02  4.126734E-02
      9911  2.582883E-01 -1.365419E-01  1.506984E-01
      9912  9.973537E-02  3.170131E-02  2.163074E-02
      9913  1.779153E-01 -1.598240E+00  8.318187E-04
      9914 -9.179439E-02 -1.238608E+00 -4.384701E-03
      9915  5.660707E-02 -1.588553E+00  7.567997E-01
      9916  9.502054E-02 -1.244088E+00  7.494740E-01
      9917  1.773336E-01 -1.564711E+00 -1.612170E-02
      9918 -8.982073E-02 -1.307277E+00 -1.599395E-02
      9919  5.638068E-02 -1.553863E+00  7.383981E-01
      9920  9.492613E-02 -1.292864E+00  7.384798E-01
      9921  1.631177E-01  9.324814E-03  3.857380E-02
      9922  1.431211E-01  4.156282E-03  2.542324E-02
      9923  9.912530E-02  8.636872E-03  1.896801E-02
      9924  1.204822E-01  2.884944E-03  1.897307E-02
      9925  1.631078E-01  2.671325E-02  4.124774E-02
      9926  1.430204E-01  4.788084E-03  1.550490E-03
      9927  9.914175E-02  2.578329E-02  2.066336E-02
      9928  1.205464E-01  7.400039E-03  1.814182E-03
      9929 -7.121254E-02 -9.618627E-01  3.844067E-01
      9930  1.811640E-01 -7.178592E-01 -1.895945E-02
      9931 -3.047176E-02 -9.932763E-01  1.437574E-01
      9932  9.527145E-02 -7.174819E-01  1.441983E-01
      9933 -7.121254E-02 -9.748839E-01  3.804084E-01
      9934  1.829855E-01 -6.827633E-01 -1.500881E-02
      9935 -2.454341E-02 -9.873155E-01  1.216184E-01
      9936  9.750049E-02 -6.839278E-01  1.218538E-01
      9937  1.849878E-01 -6.689929E-01 -3.033096E-03
      9938  3.115727E-01 -4.421608E-01 -2.890873E-03
      9939  6.206709E-02 -6.497125E-01  2.025805E-01
      9940  4.540070E-02 -4.187188E-01  2.029016E-01
      9941  1.826585E-01 -6.456297E-01 -9.306331E-03
      9942  3.073358E-01 -3.560736E-01 -2.477741E-02
      9943  6.154089E-02 -6.280864E-01  1.715504E-01
      9944  5.820916E-02 -3.451604E-01  1.719610E-01
      9945  2.931773E-01 -8.760523E-01  3.140457E-01
      9946  1.797299E-01 -6.020418E-01 -2.090546E-02
      9947  2.354893E-01 -8.905168E-01  2.462243E-02
      9948  9.661150E-02 -5.942207E-01  2.486016E-02
      9949  2.931773E-01 -8.591471E-01  3.142862E-01
      9950  1.782486E-01 -5.727378E-01 -1.786738E-02
      9951  2.384045E-01 -8.661762E-01  1.416797E-02
      9952  9.286680E-02 -5.652193E-01  1.424240E-02
      9953  9.639208E-02 -1.846793E+00  3.952205E-01
      9954 -5.070498E-01  7.754486E-02 -4.572673E-02
      9955 -1.043518E+00  2.592103E+00 -2.818041E+00
      9956  1.301081E-01 -6.273594E-01  3.136798E-02
      9957 -8.186370E-02  2.645669E-02 -1.714030E-03
      9958  0.000000E+00  0.000000E+00  0.000000E+00
      9959 -1.714030E-03  0.000000E+00  0.000000E+00
      9960  0.000000E+00  0.000000E+00  0.000000E+00
      9961  7.872017E-02  2.645669E-02  7.396711E-01
      9962  0.000000E+00  0.000000E+00  0.000000E+00
      9963  7.396711E-01  0.000000E+00  0.000000E+00
      9964  0.000000E+00  0.000000E+00  0.000000E+00
      9965 -8.186370E-02 -1.733891E-02 -1.271027E-04
      9966  0.000000E+00  0.000000E+00  0.000000E+00
      9967 -1.271027E-04  0.000000E+00  0.000000E+00
      9968  0.000000E+00  0.000000E+00  0.000000E+00
      9969  7.872017E-02 -1.733891E-02  7.412581E-01
      9970  0.000000E+00  0.000000E+00  0.000000E+00
      9971  7.412581E-01  0.000000E+00  0.000000E+00
      9972  0.000000E+00  0.000000E+00  0.000000E+00
      9973 -1.571768E-03  4.558891E-03  3.697720E-01
      9974  0.000000E+00  0.000000E+00  0.000000E+00
      9975 -3.428643E-03 -7.641949E-01  3.711245E-01
      9976 -1.224837E-02  3.469496E-03  2.465364E-02
      9977  0.000000E+00  0.000000E+00  0.000000E+00
      9978  2.465364E-02  0.000000E+00  0.000000E+00
      9979  0.000000E+00  0.000000E+00  0.000000E+00
      9980  1.333874E-02  3.469496E-03  2.211617E-02
      9981  0.000000E+00  0.000000E+00  0.000000E+00
      9982  2.211617E-02  0.000000E+00  0.000000E+00
      9983  0.000000E+00  0.000000E+00  0.000000E+00
      9984 -1.224837E-02 -3.508805E-03  2.299039E-03
      9985  0.000000E+00  0.000000E+00  0.000000E+00
      9986  2.299039E-03  0.000000E+00  0.000000E+00
      9987  0.000000E+00  0.000000E+00  0.000000E+00
      9988  1.333874E-02 -3.508805E-03 -2.384339E-04
      9989  0.000000E+00  0.000000E+00  0.000000E+00
      9990 -2.384339E-04  0.000000E+00  0.000000E+00
      9991  0.000000E+00  0.000000E+00  0.000000E+00
      9992  5.451855E-04 -1.965428E-05  1.220760E-02
      9993  0.000000E+00  0.000000E+00  0.000000E+00
      9994  8.293112E-02  2.640513E-03  1.611149E-02
      9995 -9.293560E-02  2.904404E-02 -2.088263E-02
      9996  0.000000E+00  0.000000E+00  0.000000E+00
      9997 -2.088263E-02  0.000000E+00  0.000000E+00
      9998  0.000000E+00  0.000000E+00  0.000000E+00
      9999 -1.661067E-03  2.406924E-02 -1.473064E-03
     10000  0.000000E+00  0.000000E+00  0.000000E+00
     10001 -1.473064E-03  0.000000E+00  0.000000E+00
     10002  0.000000E+00  0.000000E+00  0.000000E+00
     10003  7.867488E-02  1.589756E-02  1.638220E-02
     10004  0.000000E+00  0.000000E+00  0.000000E+00
     10005  1.638220E-02  0.000000E+00  0.000000E+00
     10006  0.000000E+00  0.000000E+00  0.000000E+00
     10007 -9.239246E-02 -1.277879E-03 -1.725855E-02
     10008  0.000000E+00  0.000000E+00  0.000000E+00
     10009 -1.725855E-02  0.000000E+00  0.000000E+00
     10010  0.000000E+00  0.000000E+00  0.000000E+00
     10011 -8.142925E-04 -4.124923E-03  4.608842E-03
     10012  0.000000E+00  0.000000E+00  0.000000E+00
     10013  4.608842E-03  0.000000E+00  0.000000E+00
     10014  0.000000E+00  0.000000E+00  0.000000E+00
     10015  7.972753E-02 -1.025884E-02  2.453606E-02
     10016  0.000000E+00  0.000000E+00  0.000000E+00
     10017  2.453606E-02  0.000000E+00  0.000000E+00
     10018  0.000000E+00  0.000000E+00  0.000000E+00
     10019 -9.226307E-02 -3.515685E-02 -1.504373E-02
     10020  0.000000E+00  0.000000E+00  0.000000E+00
     10021 -1.504373E-02  0.000000E+00  0.000000E+00
     10022  0.000000E+00  0.000000E+00  0.000000E+00
     10023 -3.326131E-04 -3.549529E-02  9.878483E-03
     10024  0.000000E+00  0.000000E+00  0.000000E+00
     10025  9.878483E-03  0.000000E+00  0.000000E+00
     10026  0.000000E+00  0.000000E+00  0.000000E+00
     10027  8.046373E-02 -3.921060E-02  3.247465E-02
     10028  0.000000E+00  0.000000E+00  0.000000E+00
     10029  3.247465E-02  0.000000E+00  0.000000E+00
     10030  0.000000E+00  0.000000E+00  0.000000E+00
     10031 -8.142925E-04 -4.124923E-03  4.608842E-03
     10032  0.000000E+00  0.000000E+00  0.000000E+00
     10033 -5.950432E-01 -6.074605E-01 -1.568205E-01
     10034  4.444810E-04  3.033159E-03 -2.786250E-03
     10035  0.000000E+00  0.000000E+00  0.000000E+00
     10036 -2.786250E-03  0.000000E+00  0.000000E+00
     10037  0.000000E+00  0.000000E+00  0.000000E+00
     10038  3.716147E-04  3.126775E-03 -2.862537E-03
     10039  0.000000E+00  0.000000E+00  0.000000E+00
     10040 -2.862537E-03  0.000000E+00  0.000000E+00
     10041  0.000000E+00  0.000000E+00  0.000000E+00
     10042  3.240081E-03  4.350386E-03 -3.163456E-03
     10043  0.000000E+00  0.000000E+00  0.000000E+00
     10044 -3.163456E-03  0.000000E+00  0.000000E+00
     10045  0.000000E+00  0.000000E+00  0.000000E+00
     10046  5.293804E-04  1.753316E-03 -1.537938E-03
     10047  0.000000E+00  0.000000E+00  0.000000E+00
     10048 -1.537938E-03  0.000000E+00  0.000000E+00
     10049  0.000000E+00  0.000000E+00  0.000000E+00
     10050  3.327028E-04  1.495558E-03 -1.856715E-03
     10051  0.000000E+00  0.000000E+00  0.000000E+00
     10052 -1.856715E-03  0.000000E+00  0.000000E+00
     10053  0.000000E+00  0.000000E+00  0.000000E+00
     10054  3.077882E-03  2.399003E-03 -2.139845E-03
     10055  0.000000E+00  0.000000E+00  0.000000E+00
     10056 -2.139845E-03  0.000000E+00  0.000000E+00
     10057  0.000000E+00  0.000000E+00  0.000000E+00
     10058  6.510089E-04  1.556039E-03 -1.592361E-04
     10059  0.000000E+00  0.000000E+00  0.000000E+00
     10060 -1.592361E-04  0.000000E+00  0.000000E+00
     10061  0.000000E+00  0.000000E+00  0.000000E+00
     10062  3.244256E-04  9.115454E-04 -7.389825E-04
     10063  0.000000E+00  0.000000E+00  0.000000E+00
     10064 -7.389825E-04  0.000000E+00  0.000000E+00
     10065  0.000000E+00  0.000000E+00  0.000000E+00
     10066  2.940224E-03  1.459465E-03 -1.022805E-03
     10067  0.000000E+00  0.000000E+00  0.000000E+00
     10068 -1.022805E-03  0.000000E+00  0.000000E+00
     10069  0.000000E+00  0.000000E+00  0.000000E+00
     10070  3.327028E-04  1.495558E-03 -1.856715E-03
     10071  0.000000E+00  0.000000E+00  0.000000E+00
     10072 -2.914331E-01  4.331197E-02 -4.143957E-03
     10073 -1.533227E-01  1.001000E+00 -1.370142E+00
     10074  1.138224E-01 -3.517504E-02  9.792034E-03
     10075  0.000000E+00  0.000000E+00  0.000000E+00
     10076  9.792034E-03  0.000000E+00  0.000000E+00
     10077  0.000000E+00  0.000000E+00  0.000000E+00
     10078 -1.106081E-01 -3.517504E-02  2.136301E-01
     10079  0.000000E+00  0.000000E+00  0.000000E+00
     10080  2.136301E-01  0.000000E+00  0.000000E+00
     10081  0.000000E+00  0.000000E+00  0.000000E+00
     10082  1.138224E-01  2.603328E-02 -9.008971E-03
     10083  0.000000E+00  0.000000E+00  0.000000E+00
     10084 -9.008971E-03  0.000000E+00  0.000000E+00
     10085  0.000000E+00  0.000000E+00  0.000000E+00
     10086 -1.106081E-01  2.603328E-02  1.948291E-01
     10087  0.000000E+00  0.000000E+00  0.000000E+00
     10088  1.948291E-01  0.000000E+00  0.000000E+00
     10089  0.000000E+00  0.000000E+00  0.000000E+00
     10090  1.607167E-03 -4.570879E-03  1.023106E-01
     10091  0.000000E+00  0.000000E+00  0.000000E+00
     10092  1.013516E-01 -2.545570E-01  1.037604E-01
     10093 -4.151691E-01  1.223312E+00 -1.544244E+00
     10094  1.445717E-01 -1.479333E+00  2.002151E-01
     10095 -8.749919E-02 -2.686172E-01 -5.469760E-01
     10096 -1.341053E-01 -2.604156E-01 -9.210667E-01
     10097  2.464146E-01 -3.336177E-01 -8.534437E-02
     10098 -4.279596E-01  6.789617E-01 -8.372408E-01
     10099 -5.046545E-01  7.526677E-01 -9.900841E-01
     10100  1.809970E-02 -2.719366E-01  4.326009E-01
     10101  0.000000E+00  0.000000E+00  0.000000E+00
     10102  4.326009E-01  0.000000E+00  0.000000E+00
     10103  0.000000E+00  0.000000E+00  0.000000E+00
     10104  1.800365E-02 -2.839645E-01  4.313672E-01
     10105  0.000000E+00  0.000000E+00  0.000000E+00
     10106  4.313672E-01  0.000000E+00  0.000000E+00
     10107  0.000000E+00  0.000000E+00  0.000000E+00
     10108  1.114606E-01 -2.786803E-01  3.733866E-01
     10109  0.000000E+00  0.000000E+00  0.000000E+00
     10110  3.733866E-01  0.000000E+00  0.000000E+00
     10111  0.000000E+00  0.000000E+00  0.000000E+00
     10112  1.114412E-01 -2.793178E-01  3.760732E-01
