
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set ALLN and time  0.1000000E+01

         1 -3.987492E-01 -2.932087E-01 -4.530290E-02
         2 -4.037030E-01 -5.615668E-01  1.114321E-01
         3  6.965808E-02 -5.507741E-01  1.168540E-01
         4  7.000053E-02 -2.830023E-01 -5.176740E-02
         5 -4.019083E-01 -4.260072E-01  3.081476E-02
         6 -1.679476E-01 -5.556873E-01  1.155272E-01
         7  7.009562E-02 -4.208812E-01  3.666686E-02
         8 -1.675623E-01 -2.876591E-01 -5.164660E-02
         9 -4.110462E-01 -2.943373E-01 -4.430525E-02
        10 -4.152584E-01 -5.596954E-01  1.099798E-01
        11  5.957538E-02 -5.493395E-01  1.156161E-01
        12  6.059463E-02 -2.810787E-01 -5.359393E-02
        13 -4.138147E-01 -4.252677E-01  3.012709E-02
        14 -1.779881E-01 -5.543922E-01  1.144550E-01
        15  6.029445E-02 -4.201254E-01  3.599878E-02
        16 -1.776590E-01 -2.868580E-01 -5.224699E-02
        17 -4.278386E-01 -2.981718E-01 -4.075322E-02
        18 -4.319803E-01 -5.575163E-01  1.085102E-01
        19  4.499745E-02 -5.473485E-01  1.139233E-01
        20  4.580035E-02 -2.824061E-01 -5.265820E-02
        21 -4.311510E-01 -4.243217E-01  2.908883E-02
        22 -1.927089E-01 -5.535419E-01  1.138907E-01
        23  4.569910E-02 -4.191497E-01  3.511309E-02
        24 -1.916414E-01 -2.870975E-01 -5.170968E-02
        25 -4.329206E-01 -3.007828E-01 -3.836606E-02
        26 -4.371066E-01 -5.571616E-01  1.083793E-01
        27  4.041463E-02 -5.464019E-01  1.131113E-01
        28  4.097528E-02 -2.829079E-01 -5.232136E-02
        29 -4.365058E-01 -4.239192E-01  2.862595E-02
        30 -1.972328E-01 -5.535295E-01  1.139631E-01
        31  4.114423E-02 -4.190458E-01  3.501615E-02
        32 -1.959687E-01 -2.873848E-01 -5.133958E-02
        33 -4.388953E-01 -2.967252E-01 -4.281316E-02
        34 -4.429684E-01 -5.563727E-01  1.079067E-01
        35  3.518094E-02 -5.470678E-01  1.139986E-01
        36  3.508830E-02 -2.833570E-01 -5.206268E-02
        37 -4.428969E-01 -4.236302E-01  2.822846E-02
        38 -2.025908E-01 -5.525167E-01  1.130546E-01
        39  3.565452E-02 -4.180439E-01  3.399869E-02
        40 -2.007976E-01 -2.874941E-01 -5.108338E-02
        41 -4.771734E-01 -2.894123E-01 -5.395392E-02
        42 -4.837247E-01 -5.532926E-01  1.058903E-01
        43  1.350112E-03 -5.452580E-01  1.133260E-01
        44  2.890911E-03 -2.845863E-01 -5.072654E-02
        45 -4.803703E-01 -4.207932E-01  2.504027E-02
        46 -2.333434E-01 -5.488953E-01  1.103002E-01
        47  1.878759E-03 -4.150548E-01  3.124438E-02
        48 -2.342922E-01 -2.869174E-01 -5.222241E-02
        49 -5.048264E-01 -2.867752E-01 -5.903175E-02
        50 -5.048059E-01 -5.502993E-01  1.050672E-01
        51 -2.299689E-02 -5.424970E-01  1.121104E-01
        52 -3.200229E-02 -2.843223E-01 -5.109619E-02
        53 -5.061266E-01 -4.186568E-01  2.282467E-02
        54 -2.617478E-01 -5.463909E-01  1.086442E-01
        55 -2.568541E-02 -4.125994E-01  2.980240E-02
        56 -2.603918E-01 -2.848809E-01 -5.502277E-02
        57 -5.080620E-01 -2.863850E-01 -5.957439E-02
        58 -5.084396E-01 -5.499603E-01  1.049360E-01
        59 -2.590955E-02 -5.421784E-01  1.119545E-01
        60 -3.207505E-02 -2.840617E-01 -5.141698E-02
        61 -5.086612E-01 -4.183804E-01  2.252264E-02
        62 -2.645186E-01 -5.460846E-01  1.084460E-01
        63 -2.862174E-02 -4.122364E-01  2.961281E-02
        64 -2.635108E-01 -2.846317E-01 -5.539785E-02
        65 -5.749644E-01 -2.794976E-01 -7.021960E-02
        66 -5.758675E-01 -5.425560E-01  9.951560E-02
        67 -8.915090E-02 -5.336410E-01  1.083373E-01
        68 -8.904283E-02 -2.735194E-01 -6.098927E-02
        69 -5.753563E-01 -4.109845E-01  1.462302E-02
        70 -3.318514E-01 -5.382501E-01  1.039055E-01
        71 -8.923713E-02 -4.035904E-01  2.372972E-02
        72 -3.320679E-01 -2.766847E-01 -6.539139E-02
        73 -6.390876E-01 -2.703939E-01 -8.191554E-02
        74 -6.398006E-01 -5.337342E-01  9.088378E-02
        75 -1.468517E-01 -5.235548E-01  1.028762E-01
        76 -1.470764E-01 -2.618441E-01 -7.106101E-02
        77 -6.395698E-01 -4.019662E-01  4.387514E-03
        78 -3.925926E-01 -5.285577E-01  9.756654E-02
        79 -1.469671E-01 -3.927079E-01  1.590870E-02
        80 -3.925741E-01 -2.661978E-01 -7.656702E-02
        81 -6.866027E-01 -2.608067E-01 -9.326453E-02
        82 -6.868417E-01 -5.249503E-01  8.361771E-02
        83 -1.900019E-01 -5.135913E-01  9.720162E-02
        84 -1.903615E-01 -2.504696E-01 -8.029691E-02
        85 -6.867635E-01 -3.928521E-01 -4.841029E-03
        86 -4.383027E-01 -5.193591E-01  9.047812E-02
        87 -1.902277E-01 -3.819882E-01  8.415631E-03
        88 -4.382388E-01 -2.557865E-01 -8.663136E-02
        89 -7.319448E-01 -2.495218E-01 -1.053816E-01
        90 -7.324637E-01 -5.151094E-01  7.382047E-02
        91 -2.318128E-01 -5.019498E-01  8.958896E-02
        92 -2.318975E-01 -2.370145E-01 -9.054246E-02
        93 -7.322074E-01 -3.822737E-01 -1.583507E-02
        94 -4.821852E-01 -5.086837E-01  8.183561E-02
        95 -2.318769E-01 -3.694509E-01 -4.952156E-04
        96 -4.822314E-01 -2.433813E-01 -9.780386E-02
        97 -7.771103E-01 -2.356911E-01 -1.188997E-01
        98 -7.757704E-01 -5.035327E-01  6.086329E-02
        99 -2.719297E-01 -4.890304E-01  8.052832E-02
       100 -2.725521E-01 -2.210048E-01 -1.021813E-01
       101 -7.764784E-01 -3.697491E-01 -2.891285E-02
       102 -5.260719E-01 -4.962857E-01  7.136491E-02
       103 -2.722651E-01 -3.548793E-01 -1.094666E-02
       104 -5.258726E-01 -2.285676E-01 -1.104687E-01
       105 -8.374131E-01 -2.148771E-01 -1.391460E-01
       106 -8.380393E-01 -4.876197E-01  4.475983E-02
       107 -3.234422E-01 -4.697417E-01  6.696943E-02
       108 -3.236120E-01 -1.974507E-01 -1.189732E-01
       109 -8.377157E-01 -3.511358E-01 -4.725188E-02
       110 -5.806816E-01 -4.788232E-01  5.596496E-02
       111 -3.235424E-01 -3.335653E-01 -2.604353E-02
       112 -5.808079E-01 -2.063958E-01 -1.288833E-01
       113 -8.974061E-01 -1.897327E-01 -1.630256E-01
       114 -8.977534E-01 -4.683596E-01  2.428850E-02
       115 -3.744116E-01 -4.476307E-01  5.114389E-02
       116 -3.759225E-01 -1.688197E-01 -1.393034E-01
       117 -8.976576E-01 -3.291916E-01 -6.920822E-02
       118 -6.375492E-01 -4.582395E-01  3.806303E-02
       119 -3.751042E-01 -3.081851E-01 -4.422384E-02
       120 -6.373399E-01 -1.794085E-01 -1.511358E-01
       121 -8.998669E-01 -1.885100E-01 -1.641346E-01
       122 -9.000573E-01 -4.674414E-01  2.328435E-02
       123 -3.765202E-01 -4.466166E-01  5.043182E-02
       124 -3.785482E-01 -1.674654E-01 -1.402831E-01
       125 -9.002505E-01 -3.281736E-01 -7.023082E-02
       126 -6.400958E-01 -4.572854E-01  3.723548E-02
       127 -3.772434E-01 -3.069985E-01 -4.506872E-02
       128 -6.397704E-01 -1.781146E-01 -1.522025E-01
       129 -9.242450E-01 -1.774814E-01 -1.736984E-01
       130 -9.185789E-01 -4.595297E-01  1.416636E-02
       131 -3.930123E-01 -4.377522E-01  4.427854E-02
       132 -3.957177E-01 -1.559664E-01 -1.488321E-01
       133 -9.213468E-01 -3.188017E-01 -7.955208E-02
       134 -6.627831E-01 -4.489911E-01  3.006650E-02
       135 -3.945089E-01 -2.962775E-01 -5.280585E-02
       136 -6.616274E-01 -1.670553E-01 -1.613377E-01
       137 -9.413708E-01 -1.701442E-01 -1.802699E-01
       138 -9.407327E-01 -4.553933E-01  9.449364E-03
       139 -4.069459E-01 -4.313871E-01  4.012820E-02
       140 -4.082684E-01 -1.479481E-01 -1.545660E-01
       141 -9.410689E-01 -3.123537E-01 -8.564077E-02
       142 -6.764047E-01 -4.432982E-01  2.513350E-02
       143 -4.076265E-01 -2.890144E-01 -5.798391E-02
       144 -6.761009E-01 -1.593374E-01 -1.677965E-01
       145 -9.953670E-01 -1.467004E-01 -2.033573E-01
       146 -1.000556E+00 -4.401563E-01 -6.566258E-03
       147 -4.456739E-01 -4.104609E-01  2.564524E-02
       148 -4.453111E-01 -1.222707E-01 -1.735112E-01
